module	role	original_path	local_path	kind	bytes
count	methods	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/count/04_reports/methods.txt	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/count.methods.methods.txt	table	631
count	manifest	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/count/run.manifest.json	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/count.manifest.run.manifest.json	table	1973
count	summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/count/04_reports/count_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/count.summary.count_summary.tsv	table	164
count	gene_counts	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/count/03_results/matrices/gene_counts.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/count.gene_counts.gene_counts.tsv	table	518067
count	assignment_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/count/03_results/assignment_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/count.assignment_summary.assignment_summary.tsv	table	11107
count	multiqc	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/count/04_reports/multiqc_report.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/count.multiqc/index.html	html	2169491
alignment_qc	flow_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/04_reports/flow_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment_qc.flow_summary.flow_summary.tsv	table	192
alignment_qc	methods	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/04_reports/methods.txt	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment_qc.methods.methods.txt	table	603
alignment_qc	manifest	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/run.manifest.json	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment_qc.manifest.run.manifest.json	table	2162
alignment_qc	summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/rnaseq_qc_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment_qc.summary.rnaseq_qc_summary.tsv	table	1471
alignment_qc	report_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/04_reports/rnaseq_qc_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment_qc.report_summary.rnaseq_qc_summary.tsv	table	1471
alignment_qc	multiqc	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/04_reports/multiqc_report.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.multiqc/index.html	html	2709831
alignment_qc	qualimap_SNF2KO_01	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_01/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_01/index.html	html	11733
alignment_qc	qualimap_SNF2KO_02	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_02/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_02/index.html	html	11734
alignment_qc	qualimap_SNF2KO_03	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_03/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_03/index.html	html	11734
alignment_qc	qualimap_SNF2KO_04	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_04/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_04/index.html	html	11734
alignment_qc	qualimap_SNF2KO_05	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_05/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_05/index.html	html	11734
alignment_qc	qualimap_SNF2KO_06	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_06/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_06/index.html	html	11732
alignment_qc	qualimap_SNF2KO_07	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_07/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_07/index.html	html	11732
alignment_qc	qualimap_SNF2KO_08	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_08/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_08/index.html	html	11729
alignment_qc	qualimap_SNF2KO_09	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_09/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_09/index.html	html	11733
alignment_qc	qualimap_SNF2KO_10	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_10/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_10/index.html	html	11733
alignment_qc	qualimap_SNF2KO_11	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_11/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_11/index.html	html	11735
alignment_qc	qualimap_SNF2KO_12	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/SNF2KO_12/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_SNF2KO_12/index.html	html	11730
alignment_qc	qualimap_WT_01	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_01/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_01/index.html	html	11730
alignment_qc	qualimap_WT_02	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_02/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_02/index.html	html	11729
alignment_qc	qualimap_WT_03	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_03/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_03/index.html	html	11728
alignment_qc	qualimap_WT_04	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_04/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_04/index.html	html	11731
alignment_qc	qualimap_WT_05	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_05/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_05/index.html	html	11730
alignment_qc	qualimap_WT_06	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_06/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_06/index.html	html	11728
alignment_qc	qualimap_WT_07	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_07/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_07/index.html	html	11728
alignment_qc	qualimap_WT_08	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_08/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_08/index.html	html	11730
alignment_qc	qualimap_WT_09	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_09/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_09/index.html	html	11730
alignment_qc	qualimap_WT_10	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_10/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_10/index.html	html	11729
alignment_qc	qualimap_WT_11	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_11/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_11/index.html	html	11727
alignment_qc	qualimap_WT_12	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment_qc/03_results/qualimap/WT_12/qualimapReport.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment_qc.qualimap_WT_12/index.html	html	11731
de	flow_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/04_reports/flow_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.flow_summary.flow_summary.tsv	table	241
de	methods	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/04_reports/methods.txt	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.methods.methods.txt	table	763
de	manifest	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/run.manifest.json	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.manifest.run.manifest.json	table	3395
de	summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/04_reports/de_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.summary.de_summary.tsv	table	241
de	contrasts	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/04_reports/contrasts.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.contrasts.contrasts.tsv	table	99
de	results	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/03_results/de/results.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.results.results.tsv	table	548503
de	results_shrunken	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/03_results/de/results_shrunken.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.results_shrunken.results_shrunken.tsv	table	548503
de	normalized_counts	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/03_results/de/normalized_counts.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.normalized_counts.normalized_counts.tsv	table	1937213
de	vst_matrix	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/03_results/de/vst_matrix.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.vst_matrix.vst_matrix.tsv	table	1935613
de	significant_genes	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/03_results/gene_lists/significant_genes.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.significant_genes.significant_genes.tsv	table	12042
de	up_genes	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/03_results/gene_lists/up_genes.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.up_genes.up_genes.tsv	table	3063
de	down_genes	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/03_results/gene_lists/down_genes.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.down_genes.down_genes.tsv	table	9007
de	ranked_genes	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/03_results/gene_lists/ranked_genes.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.ranked_genes.ranked_genes.tsv	table	120795
de	plot_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/de/03_results/plots/plot_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/de.plot_summary.plot_summary.tsv	table	282
enrichment	flow_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/enrichment/04_reports/flow_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/enrichment.flow_summary.flow_summary.tsv	table	591
enrichment	methods	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/enrichment/04_reports/methods.txt	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/enrichment.methods.methods.txt	table	901
enrichment	manifest	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/enrichment/run.manifest.json	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/enrichment.manifest.run.manifest.json	table	4009
enrichment	summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/enrichment/03_results/enrichment/enrichment_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/enrichment.summary.enrichment_summary.tsv	table	223
enrichment	ora_results	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/enrichment/03_results/enrichment/ora_results.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/enrichment.ora_results.ora_results.tsv	table	36666
enrichment	gsea_results	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/enrichment/03_results/enrichment/gsea_results.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/enrichment.gsea_results.gsea_results.tsv	table	235443
enrichment	dotplot_source	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/enrichment/03_results/enrichment/dotplot_source.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/enrichment.dotplot_source.dotplot_source.tsv	table	421
enrichment	plot_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/enrichment/03_results/enrichment/plot_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/enrichment.plot_summary.plot_summary.tsv	table	1771
report	interpretation	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/04_reports/report_interpretation.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/report.interpretation/index.html	html	286962
