gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YDR505C	40.297	27.7	21.473	28.181	36.149	13.552	25.821	31.302	15.547	27.531	19.434	21.907	23.569	15.144	29.427	26.409	32.17	27.631	25.357	14.719	24	41.548	29	23.389
YDR506C	30	17	17	24	40	25	31	19	16	26	22	20	9	4	16	13	17	10	12	13	15	15	11	11
YDR507C	43	35	50	56	51	48	43	59	70	39	48	41	28	40	28	24	33	29	35	19	18	23	15	25
YDR508C	124.006	93	83	137.999	133.999	102.999	122.999	131	149.999	104.999	101.999	116	90.996	156	103.003	117.006	95.996	137.998	127	79	93.002	77	79.001	85.997
YDR509W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR510C-A	0	1.034	0	0	1.999	0	2.002	1.001	1.998	1.999	0	1.087	0	1.106	0	0	0	2	0	0	0	1.003	1	0
YDR510W	99	96.966	127	118	108.001	98	101.998	117.999	118.002	105.001	100	110.913	86	56.894	76	80	75	62	59	82	66	53.997	59	56
YDR511W	3.258	5.336	3.628	7.31	12.678	0	5.248	12.951	6.305	12.278	5.771	6.583	8.743	1.268	6.935	3.898	16.837	3.867	2.86	4.107	7.899	9.041	4.373	8.291
YDR512C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR513W	124.742	106.664	85.372	93.69	91.322	128	111.752	100.049	108.695	104.722	96.229	82.417	71.257	56.732	73.065	88.102	103.163	78.133	75.14	109.893	64.101	78.959	64.627	99.709
YDR514C	21	14	18	9	22	27	27	12	21	13	22	22	6	16	7	17	14	26	25	8	12	5	9	7
YDR515W	12	6	12	7	14	12	7	7	15	10	12	9	13	9	9	8	13	12	11	7	7	12	3	3
YDR516C	385	339	297	290	372	285	409	288	270	288	325	305	564	297	560	419	553	275	367	666	592	576	629	549
YDR517W	166	156	137	146	168	157	171	124	152	144	177	134	145	77	109	97	122	79	96	97	129	145	133	118
YDR518W	39.726	50.003	45.227	39.709	57.671	39.479	52.313	51.015	41.022	53	39.023	44.019	21	32.987	25	24.038	23.999	37.804	20.999	36.571	23.077	20.013	17.998	29
YDR519W	51.035	41.537	50.172	52.324	60.861	60.373	54.901	43.673	39.284	34.134	52.863	57.115	35	24.013	31.493	33.966	36.001	31.196	28.796	51.265	39.841	32.799	33.226	38.802
YDR520C	11.239	6.46	10.6	3.967	2.468	10.148	6.785	7.742	5.694	4.865	8.115	7.867	10	7	2.76	3.996	0	10	5.205	1.164	5.082	9.188	2.777	1.198
YDR521W	0	0	0	0	0	0	0	1.571	0	0	0	0	0	0	2.747	0	3	0	0	0	0	0	0	0
YDR522C	3	6	1	2	1	2	6	0	2	0	1	4	1	0	0	1	1	3	4	3	1	2	0	3
YDR523C	1	3	2	2	1	0	0	2	2	1	0	2	2	8	1	5	2	7	4	0	1	1	0	0
YDR524C	39	17	24	20	22	22	29	19	16	26	33	23	16	21	21	12	30	23	25	16	17	28	14	26
YDR524C-A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0	0
YDR524C-B	2126	1956	2032	1381.483	1705.116	2077.991	2026	2134	2557	2679	1805	1791	1666	1997	1990	1405.661	1628	1837	1960	2062	2588	1497.005	1939	1594
YDR524W-C	0	0	0	5.518	4.884	15.009	0	0	0	0	0	0	0	0	0	10.339	0	0	0	0	0	0	0	0
YDR525W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.999	0	0	0	0	0	0	0	0
YDR525W-A	42	46	46	38	39	43	50	36	34	32	30	45	10	14	8	13.001	14	16	14	10	11	20	4	19
YDR526C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR527W	34	44	47	35	34	49	37	44	49	51	51	45	27	49	29	39	35	58	38	33	23	35	20	42
YDR528W	10	17	12	11	14	11	12	15	14	9.999	13	8	7	5	4	5	4	14	4	4	2	7	1	4
YDR529C	65	49	43	37.997	44	56	56	45	43.016	55.001	39	55	34	26	30	38	62	34	34	52	24	47	38	43
YDR530C	68	60	51	49.003	64	46	62	40	47.984	46	59	49	49	35	42	33	39	33	44	50	47	46	38	38
YDR531W	38	47	40	36	35	36	52	50	39	29	34	45	29	25	24	27	29	44	32	27	26	29	20	31
YDR532C	13	9	8	10	9	13	15	12	9	7	14	15	4	8	3	14	7	12	5	8	8	5	2	4
YDR533C	14	11	16	10	19	7	13	11	13	12	9	11	11	14	10	9	15	12	15	16	6	16	13	15
YDR534C	68	56	70	47	49	78	58	44	50	63	54	59	56	37	40	34	53	67	44	38	56	51	57	44
YDR535C	1	0	2	1	1	1	0	0	0	2	0	2	0	0	1	1	0	3	0	0	0	0	0	0
YDR536W	13	14	9	15	11	13	13	10	7	7	8	7	8	6	5	2	2	9	2	5	0	0	3	7
YDR537C	3.929	0	0	4.518	0	0	2.919	0	3.637	7.7	8.439	3.721	5.38	6.68	4.12	8.465	0	3.582	0	9.107	9.064	6.897	5.914	0
YDR538W	22.071	24	24	10.482	21	25	23.081	18	16.363	7.3	15.561	18.279	11.62	6.32	13.88	14.535	20	19.418	14	17.893	4.936	15.103	9.086	14
YDR539W	25	23	31	30	29	17	35	18	19	28	19	26	38	19	27	34	25	29	19	25	17	24	19	26
YDR540C	7	7	1	8	9	3	8	9	8	3	7	3	4	3	4	3	7	4	4	8	4	5	2	10
YDR541C	28	18	21	17	27	20	20	32	27	25	20	22	18	8	9	17	20	15	19	13	12	16	21	14
YDR542W	0	4.041	4.373	0	0	0	0	0	0	0	0	0	0	0	0	0	2.303	1.974	0	0	0	0	0	0
YDR543C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR544C	0	0	0	0	0	0	1	0	1.019	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
YDR545C-A	0	0	14.827	0	23.5	0	0	19.733	45.143	23.996	0	0	0	0	0	14.967	0	28.716	0	0	0	0	0	37.581
YDR545W	136.693	97.485	163.571	153.947	134.36	117.418	109.368	105.398	188.015	105.277	185.307	141.506	222.474	147.188	142.701	178.085	150.551	153.741	132.606	108.274	141.93	95.55	107.287	133.269
YEL001C	98	80	105	81	99	111	117	97	113	101	88	107	77	57	68	70	104	84	71	67	51	63	63	95
YEL002C	113	105.001	165	106.002	118	109	109	116	122	126	113	141	72	88	65	87	99	103	79	81	64	95	59	73
YEL003W	19.733	19.782	21	17.939	27.767	19.987	15	14	17.675	23.508	20.371	20.971	16.018	18.999	13.593	19	23.582	20.714	23.933	18.597	12.98	12.831	18.649	15
YEL004W	10.107	4.644	10	0	0	9.622	7	4.661	10.866	8.492	3.499	11.631	0	6.008	0	5.568	11.045	6.759	0	13.403	0	7.532	0	10
YEL005C	16.726	5.567	7	22.06	14.233	11.361	14	13.351	13.459	11	22.105	12.396	12.982	17.003	4.407	14.431	28.354	14.526	19.068	14	6.019	11.637	13.338	10
YEL006W	30.434	33.006	41	25	36	34.029	31	18.988	27	17	27.026	28.002	25	39.989	22	47.001	36.02	29	38	14	18	29	19.013	28
YEL007W	64	58	60	35	51	59	66	57	43	59	62	62	56	68	57	67	84	49	57	45	32	48	33	51
YEL008C-A	0	2.016	0	0.894	3.13	0	1	3	4	0	0	2	1	2	1	0	0	2	1	0	2	3	0	3
YEL008W	5	1.984	4	1.106	1.87	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL009C	414	432	483	401	423	487	379	417	408	477	425	506	405	465	337	442	465	475	413	421	388	384	369	399
YEL009C-A	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL010W	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
YEL011W	247	186	214	226	298	195	252	168	161	176	231	231	301	150	234	206	291	104	175	270	279	306	281	299
YEL012W	65	55	51	47	52	48	75	63	56	45	55	43	33	29	22	34	38	32	34	45	36	30	42	46
YEL013W	64	47	58	57	48	30	57	66	39	48	50	53.001	42	44	31.028	44	61	44	42	40	35	47	43	51
YEL014C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL015W	53	58	55	79	48	58	58	71	68	59	83	64.999	48	54	63.972	58	59	71	57	51	45	55	43	51
YEL016C	29.01	20.938	21	31	24.972	19.002	12.987	22.999	18.991	21	21.979	21	17.986	15.993	25	13.001	22	24.999	19	14	14	23	12.986	18.997
YEL017C-A	287.093	314.827	395.138	272.091	261.335	390.592	280.64	307.792	342.636	343	269.895	373.065	219.021	259.368	209.176	245.718	234.343	278.404	251.687	242.647	155	259.783	143.063	204.201
YEL017W	33.99	37.062	29	31	32.028	32.998	28.013	22.001	29.009	30	27.021	34	22.014	26.007	21	17.999	30	19.001	27	25	27	29	20.014	29.003
YEL018C-A	8.617	0	3.567	0	0	9.676	6.185	0	5.375	12.188	0	0	0	0	0	8.529	0	0	0	9.361	0	6.62	0	3.656
YEL018W	12.29	13.173	13.302	18.907	13.665	8.732	14.175	25.208	17.989	8.812	15.103	14.935	14.975	23.632	22.824	10.744	23.657	26.596	17.314	16.992	19	6.597	8.938	7.143
YEL019C	3	2	2	1	4	1	0	2	2	2	1	2	1	0	3	2	3	2	0	2	3	0	2	0
YEL020C	24	30	38	26	25	34	31	27	27	34	34	27	27	25	24	17	29	29	17	23	20	18	23	21
YEL020C-B	0	8.371	0	0	0	9.544	1.449	1.74	3.767	0	8.957	2.322	3.718	4.436	0	0	0	0	0	9.473	0	3.411	0	0
YEL020W-A	24	17.629	19	10	17	12.456	28.55	21.26	21.233	19	15.043	14.678	7.282	25.564	12	14	20	15	19	15.527	17	12.59	19	23
YEL021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL022W	41	40	65	59	69	43	51	65	68	45	54	74	49	55	45	47	67	47	52	49	22	50	41	30
YEL023C	17	13	15	17	11	11	14	15	14	14	12	17	7	16	12	15	18	13	12	13	11	11	4	6
YEL024W	44	35	26	23	38	32	30	30	28	30	40	37	34	21	20	36	37	16	24	39	19	42	18	45
YEL025C	44	29	49	34	41	43	32	39	24	31	42	37	22	26	39	28	36	34	22	22	13	37	14	31
YEL026W	140.021	138.581	107.452	129.612	148.061	153.27	147.092	154.86	127.789	117.038	148.818	184.893	138.884	224.148	147.405	180.284	91.817	232.462	180.767	82.705	117.127	115.339	103.879	160.651
YEL027W	265.979	345.419	382.548	259.388	297.939	307.73	310.908	328.14	418.211	463.963	326.182	313.107	276.116	274.852	306.595	283.716	308.183	230.538	245.233	316.296	322.873	273.661	303.121	259.349
YEL028W	20.307	10	11.633	12.057	12.618	9.338	6	10.668	7	8	11	13.587	6	5.797	8	9.539	9	5.678	14.003	12	5	9	9.514	5
YEL029C	8.693	6.431	3.367	6.942	9.425	13.662	9.997	9.332	16	10	6.751	13.413	6	9.194	8	12.462	13	13.027	13.996	13.002	7.583	8	4.332	13
YEL030C-A	0	0	0	2.437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL030W	4	5.569	2	10.563	6.957	12	11.003	3	7	7	11.249	5	5	4.009	7	6	7	5.295	16	5.998	8.417	5	1.154	4
YEL031W	198	186	211	184	193	204	199	194	207	174	160	229	173	177	149	220	206	198	179	142	146	152	148	167
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.675	0	0	1.287	0	0	0
YEL032W	66	36	65	54	65	41	42	56	48	45	55	36	38	38	37	43	34	42.325	51	33	31.713	21	36	43
YEL033W	5.888	1.983	1.001	1	3.953	3.003	4	4.24	0.989	0	2.998	2.994	1.995	2.996	0	3.989	0	5.983	3.303	0	0	8.482	0	2
YEL034C-A	428.054	437.464	394.525	360.024	378.701	415.797	432.034	404.1	482.36	498.993	478.883	380.558	602.275	691.705	571.892	542.565	553.073	663.885	643.14	678.194	827.849	498.798	681.992	619.045
YEL034W	22.055	15.979	16.472	0	43.344	22.197	0	37.051	18.651	4.393	5.919	21.467	16.664	15.212	11.434	15.47	48.884	32.151	30.554	9.865	0	29.717	0	0
YEL035C	0	2	0	1	0	1	2	1.663	0	0	0	0	0	0	0	0	0	0	0	0.992	0	1	0	0
YEL036C	86	58	65	71	68	59	68	84	85	84	60	89	62	77	87	63	65	99	92	62	81	47	54	62
YEL037C	122	142	145	137	156	123	140	126	158	136	169	134.976	118	113	109	115	138	130	128	113	126	107	102	127
YEL038W	72	71	78	52	76	60	80	65	66	69	66	62.024	52	51	49	34	42	50	53	60	48	42	39	48
YEL039C	34	22	20	19	33	24	47	22.999	30	17	29	14	32	20	21	29	45	16	23	64	31	33	22	28
YEL040W	116	127	152	90	82	130	100	114.001	122	153	102	124	299	265	312	280	313	335	306	255	258	233	334	311
YEL041W	13	17	10	15	16.007	8	14	9	11	7	15	18	11	6	6	12	8	6	10	8	5	12	6	8
YEL042W	68	70	88	84	80.993	76	83	71	88	62	94	91	78	67	71	85	67	68	80	48	54	60	61	64
YEL043W	61	62	55	56	62	64	68	61	61	57	69	70	54	51	52	45	69	64	61	52	34	43	56	36
YEL044W	114	83	97	84	103	98	117	84	102	98	103	109	32	42.001	36	43	46	44	53	48	52	34	41	37
YEL045C	0	0	0	1	0	0	0	0	0	0	0	2	0	0.999	0	0	0	0	0	0	0	0	0	0
YEL046C	185	189	245	181	195	252	202	195	227	195	195	253	248	246	222	239	236	241	273	210	246	220	210	223
YEL047C	76	62	96	83	90	94	86	68	81	86	75	109	76	79	67	66	82	75	84	83	64	66	69	70
YEL048C	7.602	14.549	11.751	10.09	9.648	13.277	11.291	7	10.476	7.436	13.811	12.23	3.896	15.906	11.742	11.36	9.143	24.825	15.322	4	7.348	8.672	4.065	11
YEL049W	3.697	0	0	0	0	3.32	0	0	2.517	0	0	0	1.623	0	0	0	0	0	0	2.629	0	0	0	1.214
YEL050C	33	36	23	34	37	35	32.632	31	38	22	28	26	25	24	30	27	25	31	45	21	30	28	30	29
YEL050W-A	0	0	0	0	0	0	3.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL051W	134	111	159	120	124	146	138	144	135	158	106	119	93	111	115	122	102	122	116	111	108	105	96	101
YEL052W	82	71	75	48	62	70	68	54	54	66	71	58	55	38	61	43	62	43	48	47	55	48	41	59
YEL053C	26	19	24	24	25	36	25	28	32	19	36	22	17	27	20	35	33	19	26	16	17	24	14	13
YEL053W-A	38.002	51.942	48.058	18.686	45.208	67.436	40.817	39.936	39.466	53.195	37.678	41.743	51.169	111.927	90.951	66.263	0	65.624	55.482	114.261	82.194	47.101	38.098	73.425
YEL054C	301.816	229.694	272.836	267.533	266.479	290.759	259.947	233.763	278.004	229.374	263.073	287.349	271.644	405.019	331.717	389.371	369.53	485.528	430.521	278.89	251.383	270.987	229.369	355.795
YEL055C	29.611	21	32.002	38.603	49.351	23.592	34.967	38.371	34	35	29.661	49.973	33	46.01	47.677	58.858	28.291	73.682	56.339	32.87	36	44.586	24	27.622
YEL056W	49.389	42	35.998	44.397	58.649	24.408	39.033	41.629	37	28	44.339	51.027	33	31.99	27.323	30.142	43.709	32.318	41.661	33.13	34	33.414	35	25.378
YEL057C	2.059	0	4	1.04	3.03	2	2.036	1.964	3.033	1	3.03	1	0	1	1	0	2.01	1	0	1	0	2	0	0
YEL058W	151.941	147	152	143.96	174.97	142	190.964	167.036	169.967	137	183.97	162	128	95	116	94	89.99	79	94	104	147	110	125	119
YEL059C-A	14	8	9	8	14	11	13	9	8	10	15	7	7	2	3	6	16	3.465	11	10	4	1	5	4
YEL059W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.535	0	0	0	0	0	0
YEL060C	284	264	331	225	275	373	269	209	266	274	273	337	308	159	233	184	337	197	207	257	254	274	256	254
YEL061C	27	19	18	28	23	20	26	27	25	18	29	27	14	24	12	23	30	18	8	13	12	24	8	16
YEL062W	18	12	10	14	17	13	19	17	6	12	15	10	10	10	8	16	12	12	8	12	4	10	10	11
YEL063C	73	53	70	58	44	69	66	70	81	51	71	68	48	42	34	50	57	60	56	48	25	40	26	43
YEL064C	15.199	13.184	13	10.997	17.521	7.863	17.498	10.986	17.625	8.97	9.982	18.5	10	9.084	8.963	8	12	11.178	14.28	8	13.004	9.13	5	13.115
YEL065W	24.801	15.816	23	31.003	22.459	25.137	25.191	17.014	28.375	31.304	24.019	35.5	49	67.916	54.038	62	48	70.785	52.72	30	50.996	40.87	38	47.885
YEL066W	28.633	21.185	37.205	23.886	38.017	38.307	28.978	31.18	35.925	47.868	41.953	30.15	10.523	13.824	9.993	15	13.045	8.779	9.353	16.573	20.123	13.996	12.515	17.514
YEL067C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL068C	25.367	20.815	21.795	24.114	18.004	22.693	20.333	12.82	20.076	14.859	14.047	16.85	9.477	15.176	8.006	13	18.955	6.259	15.647	14.427	7.877	9.004	7.485	13.486
YEL069C	1.398	1.269	1.993	0.978	1.586	0	0	4.002	0	1.169	1.076	1	4.352	1.939	3.882	3.427	5.012	1.453	2.015	1.079	0.995	3.41	0	0
YEL070W	10.554	9.188	5.252	8.547	16.453	6.31	6.101	8.182	2.216	1.548	4.145	4.008	7.748	4.101	9	6.222	2.009	6.451	4.505	10.556	7.07	9.944	11.766	9.878
YEL071W	294	257	252	238	279	285	278	277	314	261	240	288	97	121	102	102	125	132	123	106	66	106	88	96
YEL072W	16	6	10	7	8	10	10	10	13	7	10	8	5	4	3	8	8	10	8	7	8	5	3	7
YEL073C	12	28	19	20	24	23	20	17	17	14	16	18	24	13	19	16	25	13	20	25	10	15	21	25
YEL074W	4	3	3	3	2	2	4	4	2	0	3	2	2	1	3	3	5	2	4	1	2	0	1	3
YEL075C	0	0	0	0	0	0	0	0	0	0	0	1.56	0	0	0	0	0	0	0	0	0	0	0	0
YEL075W-A	5.337	0	1.563	0	0	0	0	0	1.555	0	0	0	0	0	1.425	0	0	0	0	0	0	0	0	0
YEL076C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.394	0	1.487	0	0	0	0	2.152
YEL076C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL077C	63.861	49.519	50.863	77.575	86.965	56.524	69.017	83.252	89.606	37.871	88.256	38.137	33.373	31.595	36.728	31.125	40.429	19.799	29.517	14.533	38.517	41.119	39.628	24.609
YEL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.116	0	0	0	0	0
YER001W	15	11	11	13	9	9	13	11	20	12	14	16	46	68	37	61	65	74	46	48	31	44	42	46
YER002W	42	38	42	37	62.017	50	48	57	54	28	46	48	53	81	74	51	52	80	78	29	41	42.001	44	36
YER003C	79	74	90	74	66.983	82	56	71	85	58	87	69	56	72	51	72	53	63	69	63	50	63.999	43	69
YER004W	149	140	122	125	144	159	133	123	117	123	131	119	71	72	77	56	73	84	65	86	75	84	64	79
YER005W	22	24	28	22	38	28	28	24	25	33	32	25	33	34	20	39	33	34	30	22	28	13	38	21
YER006C-A	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
YER006W	42	34	69	45	62	58	34	63	90	56	49	47	52	97	79	87	58	90	104	34	50	56	47	53
YER007C-A	52.881	67	54.872	45.977	58.891	70.906	50	62.921	58.437	42.954	59.986	60.885	37.992	49.013	45.992	40.991	57.948	52.93	46.923	46	21	45.335	40	54.962
YER007W	4.119	1	4.128	2.023	6.109	2.094	3	2.079	3.563	2.046	2.014	3.115	1.008	2.987	1.008	1.009	3.052	7.07	1.077	0	0	2.665	0	4.038
YER008C	60	52	67	57	55	67	58	79	59	43	67	60	41	59	40	56	43	57	61	34	45	51	44	34
YER009W	132.997	161	123	129	125	174.001	161.024	141	139	144	182.997	147.997	116	149	136	148.11	134	172	181	160	125	133.656	133	128.102
YER010C	38.003	29	33	16	38	48.999	36.976	32	35	26	36.003	37.003	22	25	24	19.89	27	29	26	26	23	23.344	26	22.898
YER011W	12	16	5	8	11.003	9	15.997	9	9	8	14	13	125	159.037	162.039	181	97.999	192.999	149.999	70.999	105	92	103.027	100
YER012W	115	126	121	82	100	120	137	107	100	109	110	140	95	71	88	102	102	90	77	95	58	101	80	94
YER013W	23	22	27	23	23	25	18	20	29	31	24	22	14	15	19	23	24	29	15	15	10	21	12	19
YER014C-A	3.015	0	7.763	3.796	0	0	11.972	0	9.254	0	5.521	0	3.895	0	0	0	8.813	0	3.48	0	4.174	0	2.844	7.215
YER014W	38.985	32	28.237	36.204	35	35	29.028	29	28.746	45	48.479	33	22.105	19	23	31	26.187	32	23.52	23	20.826	25	12.156	19.785
YER015W	19	14	8	11	7	16	19	12	7	9	13	11	14	11	16	16	20	10	19	21	12	22	12	18
YER016W	43	35	30	47	60	46	58	49	59	44	51	64	46	39	50	47	50	35	42	43	45	49	51	38
YER017C	71.017	45.768	58.329	49.349	44.43	73.703	18.182	38.009	56.48	13.475	48.61	67	34.194	41.453	26.236	55.77	43.758	39.5	65.895	44	41.944	48.925	17.324	61
YER018C	71.423	106.041	70.309	77.209	97.854	79.575	142.656	122.029	59.173	120.338	96.231	40.777	82.617	55.347	119.937	47.296	47.528	57.406	57.094	46.391	103.737	55.505	97.745	47.296
YER019C-A	217.577	202.191	174.362	168.441	207.716	202.722	198.116	175.485	200.348	210.186	226.16	199.215	182.189	157.199	157.302	180.934	141.714	136.093	158.011	195.609	151.319	123.563	162.932	146.704
YER019W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER020W	81.452	96.121	82	90.396	109.543	95.639	87.743	59.991	65.06	87.139	89.117	85.713	111.496	66.175	90.465	88.609	114.793	69	82	93	68	72.225	99.153	98.792
YER021W	114.532	98.879	124	124.603	122.457	119.361	129.303	123.486	139.94	121.861	119.883	129.294	80.504	88.825	72.061	101.391	111.207	105	77	76	57	86.781	49.847	87.208
YER022W	22	25	31	35	36	27	26	41	31	29	30	32	22	24	14	24	25	35	30	22	21	27	20	14
YER023C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.654	0	5.006	0	0	0	0	0
YER023W	196	184	167.496	158	166	175	190.37	180	162	177	158	158	167	160	187	117	127.346	138	138.283	170	192	144	180	175.093
YER024W	39	16	16.504	31	32	23	23.63	27	22	16	19	19	15	11	18	13	24	17	13.711	11	21	13	20	17.907
YER025W	146	120	176	118	161	125	136	147	166	133	149	161	174	181	168	221	134	159	160	113	164	148	148	126
YER026C	137	90	75	117	121	88	108	124	141	65	91	95	88	91	83	79	99	103	92	74	67	92	56	93
YER027C	45	42	52	29	48	45	49	47	54	46	39	48	59	42	43	51	67	51	42	49	57	57	53	59
YER028C	22	22	21	34	22	23	27	23	19	20	17	37	23	38	31	31	27	24	37	20	26	16	15	28
YER029C	45	29	26	39	28	44	33	50	48	28	37	26	15	31	31	26	31	38	21	22	16	20	12	26
YER030W	74.234	53.88	67.398	57.702	98.026	47.723	68.167	59.467	51.797	78.363	49.707	57.11	38.76	76.459	42.541	44.357	55.451	46.849	51.075	30.673	43.025	42.579	33.344	41.02
YER031C	105.766	119.12	125.602	102.298	71.974	127.277	138.833	105.533	119.203	117.637	94.293	93.89	100.24	80.541	121.459	93.643	103.549	82.151	77.925	91.327	85.975	88.421	76.656	110.98
YER032W	25	18	12	9	18	20	18	13	26	15	10	12	13	17	15	14	21	23	20	8	6	12	8	11
YER033C	19	15	22	18	16	20	15	15	14	23	15	23	10	15	11	16	20	23	13	15	10	14	5	19
YER034W	0	0	8.562	2.616	15.672	5.085	0	4.327	6.414	0	9	0	1.837	9.68	0	5.131	4.505	15.047	0	0	0	0	0	2.245
YER035W	34	44	38.438	33.384	31.328	44.915	41	30.673	44.586	51	27	44	44.163	31.32	42	34.869	58.494	31.953	43	36	33	48	27	41.755
YER036C	193	161	220	185	208	168	203	230	199	194	192	233	185	289	227	263	254	294	259	192	186	160	192	202
YER037W	14.887	2.902	5.251	11.52	8.269	9.849	13.648	10.052	2.926	8.607	0	7.177	26.607	12.896	29.519	28.386	48.42	19.291	24.943	44	18	20.683	34.539	38.169
YER038C	7.113	8.098	7.749	1.48	3.731	3.151	1.352	2.948	11.074	5.393	9	7.823	1.393	11.104	1.481	6.614	6.58	10.709	10.057	0	0	3.317	3.461	6.831
YER038W-A	17	7.841	0	14	16	0	20	11	8.846	4.255	26	16	10	0	7	0	0	7	0	5.593	0	7	6	0
YER039C	0	11.159	9	0	0	11.526	0	0	7.154	7.745	0	0	0	2	0	8	9	0	7	7.407	8	0	0	3.256
YER039C-A	0	0	0	0	0	8.474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.744
YER040W	27	28	32	35	25	32	30	33	24	34	30	30	26	18	22	20	33	23	24	27	15	24	28	27
YER041W	26	20	15	17	26	23	20	25	25	24	19	31	9	18	9	13	19	11	21	14	6	14	8	12
YER042W	43.829	36.717	47	48.753	53.764	48.936	45.941	41	54	35	40.999	55.485	16.307	16	13.985	18.909	22.104	25.999	17.92	17.027	8	21.39	12.968	12
YER043C	388.171	319.283	367	326.247	329.235	390.064	373.058	338	377	318	397.001	347.515	443.693	497	571.016	407.091	330.896	544.001	488.08	394.973	445	333.61	468.032	404
YER044C	52	39	37	24	29	44	23	34	39	33	28	41	43	53	40	38	48	47	55	47	35	51	37	46
YER044C-A	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
YER045C	38	21	34	27	40	36	32	26	35	39	31	28	21	33	32	26	31	29	32	30	25	22	23	32
YER046W	36	23	27	20	20	15	41	17	36	25	21	21	17	10	14	17	22	18	12	13	17	23	10	20
YER046W-A	0.991	3.979	2.022	1.986	1	1.907	1.929	0.812	2.971	1	0	3.996	0	1.009	0	0	0	0	0	0	1	0.939	0	0
YER047C	42.009	38.021	41.978	39.014	56	54.093	53.071	49.188	50.029	48	41	52.004	24	19.991	24	28	29	25	24	18	16	18.061	16	26
YER048C	103	87	109	85	125	90	111	90	110	146	86	98	77	71	55	83	62	49	62	51	42	65	50	78
YER048W-A	37	35	32	32	38	45	41	35	38	31	21	33	16	30	18	31	40	35	36	17	15	37	14	30
YER049W	38	42	45	47	37	42	39	43	52	36	29	60	39	71	53	56	47	79	69	21	36	32	33	37
YER050C	39	31	30	24	37	31	34	36	29	25	26	44	23	31	24	21	29	31	22	17	24	20	12	29
YER051W	24	15	14	6	12	11	14	14	19	11	10	19	11	4	10	14	20	10	12	14	9	13	14	9
YER052C	73	68	90	42	56	67	67	75	89	73	68	67	105	84	85	83	122	81	91	90	59	90	87	103
YER053C	40	54	63	38	52	53	54	41	46	49	44	68	114	97	117	114	113	87	86	140	91	105	113	130
YER053C-A	1	0	2	1	1	0	2	0	1	1	0	0	2	1	1	2	0	0	0	1	0	1	0	0
YER054C	38.411	23.82	23.791	23	33	28.99	36.515	24	27.43	19.988	25.925	19.071	36.482	12.929	22.719	17.505	36	17	12	20	25.562	26	29	35.877
YER055C	103.856	111.815	117.396	83.276	111.465	102.441	99.298	94.998	110.331	113.332	99.646	114.023	215.12	149.746	136.136	163.16	226.831	156.209	149.445	211.539	181.634	186.509	189.913	228.005
YER056C	88.597	84.592	135.802	100.615	83.626	92.386	89.481	86.173	93.582	101.116	100.233	101.212	192.125	153.731	161.843	154.019	191.559	170.268	152.544	180.108	126.942	163.551	163.775	194.025
