tx_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YOR384W_id001	57.734	59	37.617	37	43.091	54.632	45.963	50	40	40.871	38.975	52.879	31.771	38.184	20.012	34	26.497	50.741	26.294	31	32.623	27	30.532	34
YOR381W-A_id001	0.761	2.241	3	0	4.998	0	4.942	2	0	2	0	2	0	0	0	5	0	4	0	2	2	0	0	0
YOR381W-A_id002	0	0	0	4	0	4	0	0	2	0	2	0	1	4	1	0	1	0	5	0	0	1	0	1
YOR381W_id003	0	19	0	10	0	0	0	0	21	15	0	21	0	23	0	23	0	18	22	0	17	16	14	20
YOR381W_id001	23	0	29	0	26	14	16	9	0	0	13	0	9	0	21	0	20	0	0	18	0	0	0	0
YOR380W_id002	24	16	6.37	8.123	10.975	27.853	22.269	20.269	17	15.027	14.852	12	18	0	0	11.677	6.839	11.081	0	7.947	19	0	17	15
YOR379C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0.736	0	0	0	0	0	0	0	1	1.065	0	0	0
YOR378W_id003	4	2	7	4	0	2	0	3	2	2	0	2.264	7	1	0	0	6	4	5	0	0	3	2	7
YOR376W-A_id002	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	7	0	0	0	9.499	11
YOR376W-A_id001	20.033	13	19.081	24	23.874	0	14	18.022	11	16.98	17	14.398	9.997	10.072	0	18.97	18	12	0	12.188	7.078	17.009	3.369	0
YOR376W_mRNA	7	2	4	10	5	2	4	1	3	2	2	3	0	0	1	1	0	0	0	0	0	0	0	0
YOR375C_id002	341.774	334.765	318.227	250.002	299.175	130.154	459	442	366.113	430	277.96	282.654	151.01	228.966	163.451	273	165.805	203.535	192.694	291	252.722	263	203.373	162.359
YOR374W_id001	161.705	217.386	71.565	207.239	436.412	112.079	338.371	262.908	175.716	107.167	314.017	66.68	0	34.781	0	23.173	0	0	0	66.439	0	80.648	0	0
YOR373W_mRNA	13	19	19	11	26	25	28	16	15	10	14	14	12	13	8	17	21	17	18	20	18	10	13	17
YOR372C_id001	27	0	14	0	0	28	0	0	0	0	0	13	0	0	18	12	0	0	19	15	0	0	9	0
YOR371C_id001	1.723	2.047	4.718	1.321	4.158	2.883	1.275	7.271	12.901	4.192	8.436	3.328	6.511	2.7	11.099	5.109	10.482	12.098	11.374	2.774	6.158	6.078	6.231	8.263
YOR370C_id001	15.351	0	11.908	17.628	23.348	15.503	7.033	0	0	25.693	0	10.223	0	15.088	0	0	0	0	0	15.258	0	0	0	0
YOR368W_id004	10.028	8.734	4.106	11.021	0	9.154	0	0	0	0	0	7.524	0	0	2.582	0	0	0	0	5.002	0	0	2.967	0
YOR367W_id002	21	18.488	23	9.655	14.539	19	0	17.607	23.737	13.598	0	0	11.607	9.805	0	13.847	10.061	14.485	0	12	8.783	0	7	13.392
YOR367W_id001	0	10.512	0	12.345	4.932	0	18.596	2.948	2.75	15.44	15.97	16	2.719	0	9	0	8.296	0	12.146	0	0	8.059	0	0
YOR366W_id001	0	0	7	0	3	0	0	12	9.191	7	0	0	0	0	0	5	0	0	0	0	0	0	3	0
YOR364W_mRNA	3	0	0	0	0	0	0	0	2.809	1	1.998	0	1	0	0.809	0	0	0	1.985	1	0	0	1	0
YOR362C_id001	6.053	2.416	2.418	0	6.049	2.416	0	0	2.417	2.417	2.416	2.418	0	0	2.42	4.967	6.055	6.068	0	2.419	2.419	2.42	0	0
YOR359W_id001	0	7.998	0	0	0	0	5.994	0	0	6	0	0	0	24	0	0	0	0	0	8	6	0	0	0
YOR358W_id002	0	23.472	26	24	0	43	44.006	24.916	33	0	40	33	45	0	33	29	13	27	26	28	33	21	15.802	27
YOR358W_id001	39	13.53	0	0	37	0	0	7.084	0	33	0	0	0	20	0	0	0	0	0	0	0	0	16.198	0
YOR357C_id004	18.732	12.635	9.235	0	23	24	11	9	12	14	12	18	9	17	14	17	15.139	8	9	13	11	10	4	13
YOR357C_id001	2.259	2.347	11.599	10.285	0	0	0	0	0	0	0	0	0	0	0	0	3.258	0	0	0	0	0	0	0
YOR356W_id004	0	55.018	47.167	0	78	0	0	0	0	0	0	0	0	0	0	42	49.603	0	0	0	44	0	26	34
YOR356W_id001	94.009	0	0	73.715	0	46	78	69	80	67	72	64	44	39	39	0	0	48	48	30	0	40	0	0
YOR355W_id004	44	37	54	35	38	38	47	37	37	34	32	56	30	0	33	35	48	42	31	34	15	25	7	44
YOR355W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0
YOR354C_id001	46	31	36	0	0	0	34	0	0	26	36	41	0	31	29	44	0	32	0	0	0	23	0	0
YOR352W_id002	23	16	26	0	20	0	0	0	0	9	0	25	23	0	8	0	21	15	19	0	12	9	14	25
YOR351C_mRNA	1	1	5	0	1	2	2	1	1	4	2	3	2	5	0	4	5	1	7	2	1	2	1	2
YPL224C_id002	87.363	59	60	69	80	0	92.001	74	54	68	60.938	68.019	0	48	53	51	62.992	51.993	42	57	56	0	44	50.993
YOR349W_mRNA	23	12	22	19	17	8	17	16	14	15	21	15	10	14	8	19	8	16	19	8	12	6	14	6
YOR347C_id002	0	18.312	0	36.885	71.555	33.57	59.164	54.67	57.093	0	74.59	78.207	48.755	33.536	34.828	0	43.888	25.068	0	65.34	0	48.739	52.588	32.646
YOR347C_id001	74.194	50.963	63.599	54.797	15.108	67.358	28.997	10.232	0	72.011	0	0	27.497	23.335	28.49	80.158	36.829	34.994	46.872	18.392	62.493	37.376	0	49.861
YOR346W_id002	0	7.725	11.401	0	16.336	14.072	0	0	14.907	7.989	12.41	23.793	15.747	0	9.682	16.842	19.283	0	20.128	13.268	0	0	10.412	10.493
YOR346W_id001	11.806	0	0	16.318	0	0	10.838	18.098	0	0	0	0	0	16.13	0	0	0	23.937	0	0	10.507	14.885	0	0
YOR344C_id001	5.222	14	33	19	32	41	25	40	16	26	26	27	5.737	72	15.026	36.477	16.517	84	58	31	0	5.205	0	32
YOR343C_id009	0	3.751	0	0	0	0	4.065	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR343C_id001	7.544	0	7.873	2.326	3.735	3.789	0	0	0	5.14	5.687	4.472	3.742	1.151	4.581	0	3.726	3.893	2.732	3.434	1.248	7.29	3.289	3.997
YPR083W_id001	0	0	0	0	0	14	17	0	10	16	0	0	11	0	0	0	0	0	0	0	6	0	0	0
YOR341W_mRNA	86	68	106	86	79	78	63	79	103	91	76	98	82	150	119	150	100	187	156	78	113	88	97	87
YOR340C_id001	0	3.328	2.441	0	0	8.999	0	4.938	1.877	3.785	0	1.781	6.278	15.971	6.253	2.771	0	0	2.881	0	2.909	2.928	0	6.101
YOR338W_id001	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	2	6
YOR338W_id002	1	4	2	3	4	5	4	1	5	7	7	0	4	6	2	5	1	4	0	3	1	3	0	0
YOR337W_id002	10	0	0	0	14	18	15	16	12	21	10	7	0	9	0	8	9	10	10	5	4	6	4	8
YOR337W_id001	0	14	11	11	0	0	0	0	0	0	0	0	11	0	10	0	0	0	0	0	0	0	0	0
YOR336W_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	20	0	0	0	0	0	31	14	0
YOR336W_id001	35	23	29	42	24	26	34	30	33	30	32	41	17	0	21	0	31	23	17	21	20	0	0	24
YOR335C_id002	0	182	191.743	0	0	150.565	0	158.466	199.913	166.75	0	179.517	180.479	187	177.63	207	0	169.108	175	130	143.473	138	144	146.267
YOR335C_id001	178	0	0	167	192	0	153.402	0	0	0	196	0	0	0	0	0	152	0	0	0	0	0	0	0
YOR334W_id007	7	4	7	3	0	8	11	14	8	3.347	5	0	9.432	0	0	0	15	13	0	0	6.978	5.001	3	9
YOR333C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR074C_id002	0	0	334	0	259.707	0	0	0	326	290	0	0	361	311	236.809	0	0	0	398	261	342	0	345	0
YOR333C_id002	0	0	0	0	0	0	0	0	0	3.653	0	0	3.568	0	1.032	0	0	0	0	0	2.022	0.999	0	0
YOR332W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206.825	0	0
YOR331C_mRNA	38.82	55.37	95.126	37.234	34.139	37.332	56.38	68.648	76.207	80.079	32.382	49.312	39.203	31.168	53.94	50.378	77.076	57.681	31.278	61.292	81.9	33.175	40.658	34.415
YOR330C_mRNA	50	42	58	37	54	47	53	38	44	49	43	53	30	37	37	27	44	39	39	31	23	40	24	31
YOR329W-A_id001	1.043	1.136	7.225	2.208	6.371	0	2.634	3.185	4.108	1.113	2.631	2.816	0	0	1.034	0	1.001	3.274	1.06	2.51	1.135	4.275	0	2.857
YOR328W_mRNA	29	33	21	37	35	40	30	29	27	17	29	36	13	11	12	14	21	24	16	12	11	13	13	14
YOR327C_id002	133	124.746	104	87.127	131	129	143	104.198	132	116.53	137	116	73	82	70.165	59	91	72.121	63.336	92	71	73	78	74
YOR327C_id001	0	6.254	0	8.873	0	0	0	36.802	0	24.47	0	0	0	0	5.835	0	0	11.879	10.664	0	0	0	0	0
YOR326W_mRNA	144	124	154	120	121	122	109	147	142	141	121	137	94	102	81	128	94	115	92	97	87	89	84	101
YOR325W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR323C_id003	92	77.734	116	90	96	121	88.111	79.918	116.193	98	114.489	135	82	73	77	91	83	83	78	72.288	83.474	75	81	101
YOR323C_id001	0	19.944	0	0	0	0	11.582	6.085	5.807	0	14.529	0	0	0	0	0	0	0	0	5.648	5.527	0	0	0
YOR322C_id001	72	67.323	67	49	71	58	68.308	54.998	70	54	69.982	50	54	52	47	63	39	52	54	43.063	49	49	56	47
YOR319W_id003	3.072	0	0	4.353	1.912	1.667	3.465	0	0	3.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR318C_id001	7	0	5	0	0	5	0	5	0	6	0	6	0	0	0	0	0	4	0	0	0	0	0	0
YOR317W_id005	99.473	104	74.148	99	119	63.326	96	100	42.647	0	85.88	0	102	0	96	0	96.86	0	101	95	77	107	94	75.32
YPL260W_id001	76.841	0	0	0	77.457	33.177	71.074	68.308	50.625	26.342	14.909	82.005	8.304	0	7.346	62.678	57.006	55.523	16.207	55.883	0	54.267	37.575	26.071
YOR317W_id001	19.527	0	31.852	0	0	29.674	0	0	44.353	77	29.12	90	0	73	0	98	28.14	110	0	0	0	0	0	30.68
YOR316C-A_id001	0	0	0	0	0	0	0	0	0	1.849	0	0	0	0	0	0	0	0	0	0	3.845	5.21	0	0
YOR316C-A_id002	0	1.627	1.815	0	0	0	2.227	1.624	0	0	0	1.713	0	5.628	0	0	3.493	0	0	0	0	0	2.599	0
YOR316C_id001	61	0	0	0	0	0	0	0	0	68.151	0	0	0	0	50	0	0	0	0	0	0	0	0	0
YOR314W-A_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YOR314W_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR313C_id012	2	0	0	0	0	1	0	2	1	0	2	1	0	1	2	0	1	0	0	0	0	1	0	1
YOR313C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR312C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR311C_id003	48.82	53.626	27.155	30.029	20.007	38.334	45.644	30.375	36.622	33.83	37.656	34.133	0	24.278	0	13.93	22.127	15.928	39.794	17.902	9.519	21.383	24.229	14.348
YOR310C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.135	0	0	53.462	0	0	0
YOR309C_id002	51.552	0	108.43	0	0	86.611	0	121.54	50.38	77.159	78.831	29.368	84.726	0	92.092	50.133	0	119.278	0	34.101	59.028	0	60.627	93.268
YOR309C_id001	29.1	76.914	31.311	104.354	66.482	9.253	38.142	0	78.709	19.882	7.631	91.632	0	107.99	8.726	82.218	115.732	9.104	96.637	24.173	0	72.839	8.515	0
YOR308C_id001	6	3	11	11	10	9	4	5	10	6	10	5	2	8	6	5	4	11	10	5	4	9	2	5
YOR307C_id001	0	0	0	15.619	0	0	0	0	0	0	12.852	0	0	0	0	0	0	0	21.354	0	0	0	7.767	0
YOR306C_id001	17.619	7.902	15.617	6.668	26.6	12.137	22.738	21.128	5.071	18.941	9.073	15.497	6.245	16.876	7.563	11.95	14.493	8.406	8.821	3.084	1.84	2.586	2.145	4.231
YOR305W_id002	30.513	22.103	27.832	23.713	22.604	36.885	35.059	35.358	35.744	35.45	17.442	39.254	46.586	59.643	49.04	49.967	26.552	0	44.255	35.482	33.245	26.191	26.57	56.922
YOR304W_id001	37	35	45	47	42	38	22	48	38	42	36	36	35	34	35	44	43	49	29	23	24	32	16	27
YOR303W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	70	0	0	0
YOR302W_id001	2.55	8.502	0	17.773	20.258	10.827	15.08	0	0	0	0	12.818	25.183	9	11.954	15	14.639	7.319	8.711	16.646	10.434	15.345	0	15.266
YOR300W_id001	2.998	2.018	0.99	1	1.966	0	0.882	2.998	0	2.995	0	2.967	1.999	2	3.001	0	1	0	1.876	0	1.828	0	0.986	1
YOR299W_id001	49.002	0	58.01	50	0	49	62.118	0	0	0	65	0	48.001	0	48.999	52	43	0	0	29	46.172	0	48.014	0
YOR298C-A_id004	44.073	42.122	81.877	99.928	80.63	31.427	58.271	80.369	27.609	70.716	66.73	91.454	105.997	86.641	109.163	132.607	67.854	42.482	73.39	47.503	78.51	113.274	85.041	58.29
YOR298C-A_id001	101.813	72.878	105.123	61.967	106.35	139.573	83.729	70.61	172.391	105.274	109.27	96.546	88.003	58.325	75.837	90.367	160.151	113.518	86.573	133.494	99.49	110.708	110.959	127.71
YOR298W_mRNA	2.114	0	0	2.105	1.02	0	0	1.021	0	1.01	0	0	0	1.034	0	1.026	1.995	0	1.037	1.003	0	1.018	0	0
YOR297C_id003	18	7	16	9	11	11	16	10	14	9	9	10	7	9	12	10	9	14	7	10	4	9	2	6
YOR296W_id001	13	17	10	20	12	15	9	14	16	12	7	17	6	14	4	11	9	12	12	11	7	7	10	12
YOR295W_id001	0	6	0	7	6	0	0	7	7	9	0	0	0	0	0	8	11	0	0	0	0	5	0	0
YOR295W_id002	11	0	13	0	0	10	11	0	0	0	4	13	4	5	12	0	0	8	3	3	3	0	7	4
YOR294W_id003	16.172	13.755	27.056	16.411	33	11.113	11.976	19.528	18.59	27	21	13.014	0	54	46	36.557	0	29.163	64.092	20	30.216	5.148	5.247	8.515
YOR293C-A_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR293W_id002	45.499	34.373	9.868	48.133	78.209	61.091	87.719	21.551	24.118	0	42.057	120.42	0	71.557	0	79.935	11.157	38.387	49.733	0	0	56.332	0	18.205
YOR292C_id001	0	21	23	0	0	36	33	0	0	0	25	0	0	0	26	0	25	0	26	27	20	11	18	13
YHL020C_id003	0	0	0	88	119	0	106	96	0	0	0	77	50	56	0	45	0	41	0	0	0	0	0	0
YDL078C_id001	27.872	6.512	15.419	15.193	36.172	48.101	14.928	32.302	7.986	33.538	16.708	24.534	8.486	26.355	4.773	22.668	24.635	17.027	23.647	13.875	0	27.516	0	37.547
YHL022C_mRNA	1	1	2	2	1	3	5	3	1	1	1	1	3	2	1	0	3	2	1	1	1	3	3	0
YHL023C_id001	0	0	0	0	50	46	0	37	0	35	0	0	14	0	13	32	41	0	0	23	0	0	0	0
YIL022W_id001	94.641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0
YJL104W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL026C_id001	0	0	7.604	0	0	0	0	18	0	8.417	10.65	0	0	18.604	0	0	0	0	0	0	0	0	0	0
YHL026C_id003	14.108	17.067	0	11.96	10.8	13.248	14.757	0	6.039	0	0	6.22	10	0	9.186	11	11.783	8	16.616	7.836	5.727	7	11.604	7
YBR022W_id001	9.002	10.356	4.471	7.627	15.448	11.469	5.938	0	10.497	17.224	10.373	6.472	12.541	0	12.086	6.756	19.665	0	7.474	0	0	0	0	13.727
YHL027W_id002	0	87	0	65	72	0	77	0	0	0	96	89	0	0	0	79	0	72	75	70	73	0	76	89
YMR043W_id001	0	29.493	5.786	0	46.354	31.655	21.763	55	69	0	6.977	41.005	0	53.801	0	18.217	49.391	13.513	23.457	0	38.329	5.134	0	0
YOR260W_id001	45	58	0	0	0	55.793	0	58	0	51.269	55	54	34	0	70	78.063	58	77.347	0	61	45	67.43	0	54.091
YDR393W_id002	30	13	20	0	0	0	13	16	0	18	18	0	17	0	17	20	0	0	0	0	0	0	0	14
YHL029C_id007	30	31	30	17	0	0	19	27	0	15	22	0	0	0	0	18	0	0	0	10	0	11	8	18
YML023C_id002	0	12	0	11.684	22.303	0	15	11	18	12.006	14	22	14	0	18	21	17	19	14	11	15	13	3.015	9
YHL031C_id001	8.004	2.195	19.084	0	5.976	5.02	2.775	27	7.215	10.766	5.464	0	9.546	4.616	16.017	4.701	14.415	5.344	0	0	14.285	0	0	12.834
YHR039C-A_id004	0	26.352	0	58.641	58.784	12.55	0	20.544	0	0	31.538	40.388	0	20.343	0	64.729	0	0	0	25.121	0	33.211	0	0
YNCM0026C_snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
YHL032C_id002	34.688	34.651	33.222	41.422	20.789	34.778	51.007	19.305	27.106	10.363	34.071	11.714	59.246	48.751	40.277	49.555	66	0	39.014	26.333	6.87	54.786	68	11.291
YHL034C_id001	83.638	51.604	44.368	83.549	43.687	75.488	0	89.057	134.717	124.467	51.325	31.097	103.888	72.96	0	75.929	123.587	75.888	34.353	92.344	190.324	57.736	11.403	73.74
YGL103W_id003	423.256	446.973	517.552	368.37	449.445	502.666	501.77	465.059	490.323	554.314	506.027	499.766	411.717	532.453	497.816	485.886	300.321	457.453	497.167	508.814	576.146	458.975	425.816	433.814
YDL176W_id002	0	0	0	0	0	2.974	0	22	0	0	18	0	0	0	11	0	0	0	0	0	9.969	0	10	0
YHL036W_id005	16.757	15.873	8	11	23.939	14	13	12.488	0	0	13	0	0	0	0	18	26.814	15.81	0	0	8	20	0	0
YHR020W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR285C_id002	361	0	309	291	0	273.472	0	0	196.111	336	0	0	135.738	413	343	303.313	108.889	0	0	133.432	327	0	290	313
YHL039W_id001	19.574	0	6.986	19	26.971	18.375	3.826	20.043	0	9.685	13	23.741	0	21.789	4.743	7.04	0	14.077	7.101	0	4	0	15.98	0
YBR229C_id003	61	45	45	0	47	48	39	0	52	46	49	70	0	0	31	43	53	51	35	27	0	41	27	31
YNL146C-A_id001	8.91	4.268	0	4.452	0	0	0	8.632	3.773	0	6.913	5.59	4	1.799	0	1.606	2.4	2	2.403	2.181	0	0	2	0
YPL132W_id001	2.588	3.099	13	0	14	5.556	11.736	0	1.522	0	2.675	2.416	6	0	0	6.056	2.632	20	7.252	0	0	9.25	0	19
YHL040C_id001	29	14	28	18	28	16	19	18	13	24	21	27	37	29	32	25	29	36	40	21	24	16	23	22
YNL137C_id001	28	0	44	24	0	0	0	0	0	0	0	24	28	44	0	0	42	50	0	0	27	0	28	0
YHL042W_id001	0	0	0	0	0	1.12	0	2.859	0	0	1.476	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL036C_id001	0	0	27	0	0	0	10.571	28.619	0	7.892	24	12.72	8.359	0	8.226	0	0	0	5.194	8.128	0	8.287	6.789	6.604
YER088W-B_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL048W_id001	34.827	38.715	33.938	24.777	22.786	43.275	32.931	26.217	32.492	27.845	27.936	47.81	7.542	13.482	16.931	28.698	31.626	17.507	12.952	27.354	9.259	17.225	11.663	22.619
YLR192C_id001	225.622	210.86	123.156	113.581	238.405	130.615	206.798	184.237	207.075	230.92	65.933	105.842	61.166	137.805	68.723	179.518	169.493	174.852	96.51	49.377	106.799	154.976	48.968	0
YMR270C_id001	24	21	0	0	0	36	35	35	0	0	27	36	0	23	14	24	25	31	17	0	17	15	0	19
YPR030W_id001	21	18	20	25	30	17	17	25	18	19	17	14	14	10	14	16	32	12	12	20	17	22	20	28
YHL050C_mRNA	48.377	101.904	76.461	94.295	57.56	102.073	94.761	60.891	55.174	67.336	43.84	132.749	13.283	14.173	11.328	35.623	30.134	10.102	31.753	20.855	10.585	0	3.536	17.143
YGR296W_mRNA	46.334	16.515	40.873	25.267	0	23.244	21.058	27.606	5.048	44.308	25.183	33.68	37.366	50.701	41.483	25.159	36.993	44.242	36.995	32.184	23.28	23.648	33.892	27.909
YGR294W_id001	1.609	2.457	5.063	0	7.626	6.459	3.099	0	0	3.558	4.651	0	0	2.833	0	0	0	6.167	0	0	2.909	0	2.859	0
YOR023C_id001	64	0	29.395	50	0	0	59	0	47	13.281	46	38.114	0	32	45	0	0	0	0	10.968	23	0	0	0
YGR293C_mRNA	0	1	1.954	1.725	0	0	0	0	0	0	0.887	2.149	0	0	0	2	0	0	1.008	0	0	0	0	0
YLR004C_id001	10	0	0	0	0	7	4	9	8	0	0	0	0	0	0	3	0	8	0	11	0	6	9	8
YJL078C_id004	86.976	0	91.981	82.674	0	87.18	0	0	0	92.461	0	71.02	0	0	0	145.343	158.46	140.585	182	127.354	0	0	0	98.345
YHR172W_id001	9	20.787	15	10	16	9.803	9	5	10	7	11	9.732	6	5	11	14	8	11	11.737	7	3.223	12	7	6
YGR283C_id002	22	0	15	10	0	0	16	0	16	0	22	12	0	23	21	16	15	24	0	13	12	0	12	7
YGR280C_id003	25	25.017	34	25	18.998	24	19	38	34.985	22.99	16	29	20	49.791	53.992	50.998	39	57.019	59	26.024	36	41	22	36
YDL101C_id001	20	10	13	11	0	0	15	17	0	8	0	20	9	14	0	0	0	13	0	14	8	20	0	0
YPL078C_id006	115.323	91	112	73.183	98.56	100.243	81.445	94	89.513	74.057	96	68.751	75	70	74	73.474	74	64.274	51.574	66	45.97	86	53.565	85.44
YGR279C_id002	163.057	178.987	270.246	231.18	260.036	175.704	146.813	245.98	284.431	203.216	214	239.701	264	229.058	175.142	221.057	229	230	171.552	150.788	239.621	184	244.912	211.341
YEL009C_id002	414	432	483	401	423	487	379	417	408	477	425	506	359.526	465	243.807	442	465	475	413	421	388	384	369	399
YGR278W_id001	0	0	0	0	0	0	0	0	0	0	0	11.473	0	14.942	0	0	0	0	14.195	0	0	0	0	0
YKL091C_id001	46	27.061	42	0	47	32	35.254	35	42	30	28	0	35	24	25	34	67	0	30	37	39	38	0	40
YNL090W_id003	26.688	34.903	0	23.425	26	16.067	0	0	35	25	0	0	0	0	19	18.084	0	17.087	0	16.541	14.754	0	0	12.002
YGR274C_id001	44	39	40	0	57	39	41	45	46	32	37	61	21	40	20	31	0	45	38	25	25	0	24	19
YNL251C_id004	61	38.6	35	46	0	63	35.442	32.184	66	0	47	53	44.383	105	0	49.816	43.104	0	46.218	46	74	48	45	0
YGR267C_id001	92.154	0	0	0	87.854	54.97	47.521	0	38.904	0	0	121.27	60.602	50.779	97.179	61.179	65.071	0	88.362	95.385	85.363	0	138.604	80.771
YMR111C_id005	10	17	0	0	22	16	26	20	0	13.184	29	14	14	0	8	12	14	7	10	12	0	0	0	6.415
YOR161C_id005	0	0	24	0	62	42	0	48	0	33	0	30	0	0	78.857	0	75.112	72	0	0	0	73	0	0
YGR262C_id001	49	0	29	0	46	38	41	41	34	44	40	40	31	40	28	42	24	41	33	47	31	0	27	0
YAL022C_id001	0	0	60	57	56	69	74	0	0	66	0	44	69	62	0	0	53	39	54	0	69	39	59	44
YGR253C_id003	206.548	191.935	195.38	165.206	181.489	186.662	183.736	148.543	177.125	180.455	183.149	206.063	141.469	120.662	109.362	144.594	128.223	124.131	123.569	132.875	146.349	144.425	149.618	154.938
YOR231W_id001	0	0	39	0	42	46	55	0	39	27	0	0	0	34	16	30	24	0	16	18	0	26	25	14
YGR253C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR064W_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR248W_id001	48.971	13.619	22.526	18.2	25.691	34.985	49	16	19.383	29.078	32	28.512	8.279	11.517	10.023	6.44	4.667	0	13.958	0	0	0	2.365	3.598
YBR084W_id002	0	0	0	102	0	0	0	0	0	0	0	117	0	115	0	0	0	123	0	62	0	89	83	0
YPL169C_id003	0	0	43	0	0	0	0	0	0	0	0	58	0	0	0	0	56	65	0	0	0	0	26	0
YLR330W_id001	0	151.515	107.64	206	0	0	0	0	0	68.769	0	118.586	154	0	164	0	145.907	0	0	0	120.488	181	0	0
YGR247W_id004	0	25	18	0	0	0	29	0	0	0	0	28	10.624	22	0	0	12.857	23	18.891	0	0	32	0	0
YOL071W_id002	0	16	15	8	0	0	0	0	26	0	15	0	0	15	6	13	26	15	0	12	9	8.221	7	10
YGR245C_id002	47	31	57	47.1	0	0	0	0	77	0	66	0	0	0	0	0	0	0	91	0	0	0	51	0
YMR173W-A_id001	80.354	51.445	67.647	66.446	45.009	53.207	81.501	49.807	88.903	67.727	119.97	53.555	164.546	83.947	103.98	139.432	166.942	131.719	81.494	200.729	83.487	115.282	176.434	157.784
YJL202C_mRNA	0	0	0	0	0	1.262	0	0	3.86	0	0	4.462	0	0	0	0	3.007	0	1.477	0	0	0	3.894	0
YOL086C_id003	6672.69	6793.06	6735.31	6099	7114.86	6890.39	7211.12	6503.4	6628.2	7927.49	8540.92	7041.02	10390.6	7268.74	9808.76	7517.2	4928.6	6648.22	7859.74	8643.88	11483.5	8871.16	12439.7	7832.53
YGR239C_id002	0	0	0	0	1.559	2.713	0	3.786	7.22	0	0	5.986	0	0	0	0	10	4	0	3.776	0	5	0	0
YER061C_id001	0	0	16.298	17.655	0	0	0	6.914	0	0	0	12.679	0	0	0	0	11.114	8.8	16.397	3.301	20.415	0	0	3.054
YGR239C_id001	14	17	20	10	15.441	16.287	21	16.214	9.78	11	19	13.014	8	6	8	10	0	0	13	3.224	6	0	11	10
YGR281W_mRNA	41	52	43	51	47	45	53	50	49	39	45	47	78	75	56	60	66	61	64	55	47	80	53	61
YOR032C_id001	9.455	5.443	0	4.12	0	0	0	5.011	0	0	0	0	0	0	14.429	8.863	7.675	6.534	6.417	13.243	7	0	6.245	0
YGR238C_mRNA	20	13	8	16	19	20	8	24	13	16	20	18	20	9	8	12	10	11	12	12	14	18	10	13
YDR377W_id002	96.259	81.513	76.275	90.953	86.651	87.203	90.781	64.084	63.182	59.679	122.05	110.779	59.282	75.644	44.348	72.778	55.945	47.021	47.02	72.166	42.316	76	58.251	67.853
YLR407W_id002	0	9	16	0	0	0	12	8	16	15	13	0	3	9	0	0	12	0	12	7	0	0	2	11
YGR237C_id002	0	0	0	0	0	67	0	0	48	71	0	0	0	49	0	0	0	0	59	0	0	43	0	0
YGR236C_id001	0	0	0	0	0	0	3.997	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0
