transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN6035_c0_g1_i1	12.4045	15.5665	14.6801	9.66087	4.21803	18.6106	12.6555	10.8194	18.8984	8.35171	17.0508	10.3107	15.4054	20.7017	8.57135	10.6434	17.858	30.4965	22.8583	6.30016	8.67684	9.10793	11.3597	14.9177
TRINITY_DN6016_c0_g1_i1	21.7902	15.6256	14.7359	6.78829	25.1926	20.3419	11.8566	10.6433	11.8037	4.4013	11.9809	21.7348	3.09279	2.90925	13.5511	5.98291	12.5481	10	8.76085	7.37809	0	7.9997	3.19278	2.99487
TRINITY_DN6067_c0_g1_i1	82.5961	44.4218	41.8923	48.2458	42.1291	0	42.1337	0	41.9456	0	85.1508	123.579	0	82.7065	85.6095	42.5218	89.1819	0	0	83.9002	0	90.9688	136.151	42.5704
TRINITY_DN3636_c0_g1_i1	49.5415	61.3979	75.3815	72.9741	73.6103	60.3241	60.433	81.1616	83.1345	53.2962	71.0592	59.0836	71.0807	98.1369	61.3955	98.6923	91.8661	116.503	77.9414	59.0756	62.1511	54.5635	29.5883	48.8474
TRINITY_DN3671_c0_g1_i1	15.0778	4.05458	13.3829	8.80722	3.84532	7.54052	3.84573	15.7814	11.4857	7.61374	5.82907	9.39966	4.01262	11.3235	5.86048	19.4058	14.2451	20.388	17.0497	9.57243	3.95507	14.5305	8.28472	15.5424
TRINITY_DN3650_c0_g1_i1	9.51853	15.3578	10.8624	12.5098	8.49632	13.0907	4.85557	7.47202	18.1271	19.226	19.6259	17.8018	7.59941	21.4453	19.7316	13.4758	11.5622	24.5715	15.547	9.66881	11.2356	17.0356	9.15264	19.6236
TRINITY_DN3617_c0_g1_i1	72.57	63.7319	68.9551	86.3885	75.9046	75.8012	94.1882	76.9178	81.172	72.3625	77.6556	80.1736	65.0281	51.9707	61.8879	68.0996	72.4053	47.4265	54.0145	57.8529	49.1558	70.8209	49.4646	64.3898
TRINITY_DN3679_c0_g1_i1	19.6415	18.109	14.7059	23.4922	28.1469	18.7102	13.8364	23.4949	19.9495	16.0581	19.7669	20.9909	13.4412	23.8823	14.0568	23.1126	26.762	23.4546	22.5627	17.5764	10.3043	22.1476	11.3062	15.426
TRINITY_DN3697_c0_g1_i1	16.5211	11.8471	13.407	20.5872	23.5949	13.2196	11.2369	6.91679	12.3054	10.011	22.7094	20.8734	10.5521	13.2345	12.5575	15.8766	13.0815	11.9144	16.6059	15.6631	10.4007	19.4088	15.7347	15.8947
TRINITY_DN8155_c0_g1_i1	32.2134	26.6976	17.6777	31.4635	35.0165	19.5434	27.4775	23.2147	25.2093	19.7332	31.0321	21.5965	20.7997	22.2094	17.5154	20.662	20.527	24.9276	17.5164	21.457	26.5964	22.1016	22.0526	26.1292
TRINITY_DN8103_c0_g1_i1	7.90224	16.9999	9.35194	13.8475	8.06127	21.0771	22.8427	13.785	9.36383	19.9517	21.7244	13.1369	14.02	11.8692	9.55564	17.6289	15.6426	14.247	17.2094	13.3783	24.874	8.70329	11.5786	9.50331
TRINITY_DN3609_c0_g1_i1	3.49806	28.2199	21.2904	14.3029	16.058	13.9952	19.6286	14.6452	10.6587	15.8975	14.425	8.72288	9.30928	15.7623	9.0642	16.2077	11.3309	8.60001	24.6122	19.5431	11.0109	9.63164	9.61027	23.4379
TRINITY_DN3624_c0_g1_i1	15.2299	15.5196	13.8228	12.1735	14.7186	15.2331	12.2669	15.1016	6.51312	8.09527	13.2218	11.993	8.5328	12.8423	12.4622	6.60259	17.3097	11.824	14.5024	8.14227	5.04625	13.2424	7.04695	7.4364
TRINITY_DN3690_c0_g1_i1	0	0	139.332	240.696	70.0601	137.385	140.135	0	0	69.3596	70.8022	68.5032	0	68.7698	71.1836	141.426	0	202.615	0	0	72.0597	75.6399	0	0
TRINITY_DN3676_c0_g1_i1	55.2019	78.1281	58.9434	37.3356	53.349	78.4615	82.9963	66.9006	79.6748	76.2892	65.895	75.3472	34.0206	34.911	42.1591	20.9402	47.0554	22.8572	35.0434	38.3661	27.4358	38.3986	15.9639	35.9385
TRINITY_DN3625_c0_g1_i1	21.6894	31.7287	17.6012	18.2435	17.7007	19.9584	24.7836	11.8047	33.4847	21.9046	14.3105	17.3073	14.7766	18.2434	19.783	14.2925	27.1658	20.4762	27.9049	13.2191	17.2956	21.977	17.1612	17.886
TRINITY_DN3683_c0_g1_i1	36.0991	33.3607	27.335	40.3903	31.6389	25.4273	26.4551	35.1228	38.7308	23.1068	30.9257	24.8501	28.1443	29.5289	24.7685	35.0748	32.3898	33	34.2403	22.7245	21.8724	24.0791	18.9971	33.0185
TRINITY_DN3645_c0_g1_i1	43.3644	21.3787	43.9883	29.5515	46.0802	36.1446	29.4946	51.0613	45.8795	56.5682	42.8429	34.2427	25.0043	18.0926	18.7277	27.9058	37.0674	12.438	32.6903	34.8721	24.6456	37.8102	41.6975	27.9377
TRINITY_DN3669_c0_g1_i1	37.1112	29.1169	29.6733	38.254	27.1687	34.4989	35.1895	31.9883	25.2765	28.6608	29.707	30.4844	26.027	23.1709	26.2468	24.7247	31.5848	21.8972	28.0861	25.2793	24.2793	25.4856	29.7472	36.4543
TRINITY_DN2965_c0_g1_i1	297.057	307.582	261.905	285.41	263.386	322.112	342.722	287.673	256.599	364.493	317.694	276.917	209.828	194.596	241.712	211.529	281.774	202.032	270.678	262.266	270.903	223.209	228.816	240.388
TRINITY_DN3633_c0_g1_i1	22.509	17.9345	21.1415	22.4001	26.3637	10.0061	25.516	26.177	23.7086	21.8904	26.6429	26.6094	10.6493	16.6956	12.9612	10.3004	19.803	21.3156	13.4071	12.7024	12.246	18.3635	18.3227	16.3276
TRINITY_DN3647_c0_g1_i1	44.0403	47.3715	25.528	22.0497	38.5085	44.0496	32.0939	19.7551	25.5605	44.4774	12.9721	37.6527	20.092	18.8996	13.042	12.9558	27.1725	12.3741	12.6476	25.5632	33.0063	34.6462	13.8277	19.4559
TRINITY_DN3652_c0_g1_i1	37.6447	29.9019	28.1992	43.9778	28.3586	24.3294	37.8155	26.6716	35.2938	21.6412	28.659	32.3498	32.0585	28.9961	28.8134	24.4487	21.2611	29.6159	26.1955	24.12	23.699	23.6007	24.8212	32.2375
TRINITY_DN3672_c0_g1_i1	0	0	36.4393	104.914	0	17.965	36.6493	0	0	36.2789	0	89.5774	19.1198	17.9852	0	55.4803	38.7867	35.3262	90.2672	18.2448	37.6912	59.3457	78.9521	37.0291
TRINITY_DN2970_c0_g1_i1	9.64538	17.2916	3.26139	18.7801	9.83949	28.9423	9.84056	20.1909	16.3277	3.24704	16.5728	9.62083	10.2676	12.8777	6.66486	6.6208	13.8859	12.6471	16.1582	16.3294	13.4938	10.6231	10.5996	13.2567
TRINITY_DN3602_c0_g1_i1	96.045	65.2483	46.1496	59.0542	56.724	80.8971	92.8312	63.4905	41.0741	40.8413	62.5362	50.4213	26.9054	40.494	62.8731	46.8431	38.2064	44.7399	45.7286	56.4829	26.5195	66.8091	38.8855	52.1073
TRINITY_DN3668_c0_g1_i1	46.1725	35.6569	47.6375	41.9535	43.0759	42.2351	38.6517	46.2618	40.4832	41.051	38.65	36.6078	38.6486	35.9599	39.2673	49.9787	43.4625	38.4206	38.0797	32.0694	32.7114	47.3758	37.2962	34.9843
TRINITY_DN3643_c0_g1_i1	78.7941	254.262	319.712	184.1	80.3798	78.8108	321.554	164.942	240.089	318.304	81.2312	78.5935	0	78.8994	81.6688	162.258	170.154	77.4864	0	240.114	165.348	173.563	0	162.443
TRINITY_DN3630_c1_g1_i1	0	18.8127	0	71.5124	8.92086	8.74673	8.92183	73.2235	17.764	26.495	0	0	0	17.5131	36.2557	18.008	28.3265	0	8.78979	26.6488	9.17547	48.1567	9.60998	9.01429
TRINITY_DN3674_c0_g1_i1	7.32834	9.63435	11.5637	13.3174	13.2903	16.2886	8.30736	23.8631	11.5784	11.5128	18.4678	15.4315	17.3357	30.9832	27.8509	33.5355	18.4629	24.8231	38.4667	14.061	20.5045	13.452	14.317	10.0721
TRINITY_DN3687_c0_g1_i1	27.0748	22.8128	22.4292	30.5753	26.2386	23.9211	28.083	31.172	30.2492	26.8877	22.7949	25.6555	15.8517	17.1703	14.0313	20.4432	19.489	17.7503	15.8747	14.2095	18.9386	13.4187	13.8848	20.0014
TRINITY_DN3614_c0_g1_i1	0	0	31.7615	0	0	62.6352	15.9723	32.772	15.9009	15.8108	32.2794	0	0	47.0292	16.2266	16.1194	16.9038	15.3957	31.4717	47.7079	0	34.4849	0	32.2756
TRINITY_DN15_c0_g1_i1	795.503	818.975	877.991	803.464	789.53	845.962	785.951	763.082	835.334	823.347	742.355	838.257	428.189	589.783	506.255	663.766	502.175	679.878	664.218	528.98	489.876	530.037	372.965	586.78
TRINITY_DN3626_c0_g1_i1	37.3724	8.03984	15.1641	8.73193	7.62489	0	15.2514	7.82325	15.1833	0	7.70566	29.8218	0	22.4534	7.74717	7.69596	8.07045	22.0513	0	22.7775	0	16.4643	8.2139	30.819
TRINITY_DN3661_c0_g1_i1	0	8.79116	0	38.1917	25.0123	8.17469	25.015	17.1087	8.30111	24.7622	0	16.3043	0	32.7355	25.4134	16.8303	0	24.112	0	8.302	0	9.00145	0	25.2743
TRINITY_DN3693_c0_g1_i1	7.48515	13.4189	13.9202	13.1166	16.5442	7.48673	14.0005	16.9746	10.1367	13.859	12.8611	16.1765	6.64	14.9903	2.58608	16.6984	9.42897	11.0414	8.77752	6.3361	3.92686	9.6179	2.74187	6.42979
TRINITY_DN3680_c0_g1_i1	65.8679	61.9939	66.8157	63.5518	65.3937	67.3525	73.2009	59.4005	67.7967	59.3943	67.6021	65.1137	60.7263	52.7059	55.775	70.5447	58.7374	63.3289	63.5461	58.5444	41.6519	53.1133	50.4103	60.3194
TRINITY_DN3662_c0_g1_i1	36.0124	39.5606	36.5306	40.5791	52.8911	34.4873	35.9594	39.8315	34.5018	36.8857	43.9723	37.7041	37.7918	27.3651	22.7664	28.6643	37.2293	29.1355	25.6719	33.2083	28.6742	33.1931	35.0842	34.2259
TRINITY_DN3631_c0_g1_i1	189.181	153.578	148.453	129.268	140.189	144.593	171.159	132.628	132.328	136.985	163.753	158.436	151.988	109.014	101.741	132.308	167.652	135.143	105.839	92.458	134.827	133.664	105.909	115.902
TRINITY_DN3611_c0_g1_i1	136.22	140.047	147.341	140.673	130.516	131.732	158.939	129.973	130.711	148.972	111.726	113.352	111.359	118.315	127.929	106.936	129.204	95.4734	97.5832	93.2661	101.865	108.584	90.975	117.919
TRINITY_DN3667_c0_g1_i1	25.8951	11.9373	17.2616	22.4726	21.133	17.0204	19.6256	20.134	10.5204	14.1969	11.4412	14.7595	14.9642	10.3719	8.43538	9.14141	22.3679	14.5516	17.8478	8.26695	5.43404	17.9269	4.87831	12.2025
TRINITY_DN3682_c0_g1_i1	23.602	30.7319	34.0222	13.0607	15.2065	29.8193	46.8917	35.1047	40.3739	25.0907	30.7351	44.6057	29.0915	27.3651	30.9007	24.3013	57.674	41.5341	29.9661	21.451	14.3371	19.1538	27.3019	20.4877
TRINITY_DN3658_c0_g1_i1	58.1625	49.1558	34.7675	40.0404	47.6783	32.2039	33.9082	31.5253	36.9215	41.9569	40.6881	35.2231	23.2179	15.6001	24.7597	26.7348	40.3715	19.4062	21.9229	21.1003	20.7054	28.5975	19.4032	23.5535
TRINITY_DN2969_c0_g1_i1	17.4033	18.7197	4.41342	12.7069	15.5343	13.0552	17.7554	15.9384	13.2571	6.591	15.6989	10.8494	6.94723	10.8916	6.76433	8.95949	11.7443	14.9751	8.74633	19.8878	13.6952	14.3756	7.17185	8.96972
TRINITY_DN3773_c0_g1_i1	12.6537	3.02464	7.13101	4.92751	7.17133	12.6564	11.4754	13.2442	7.14008	5.6797	10.1462	12.6215	5.98668	9.85496	5.82907	7.23817	6.07231	12.4437	9.89235	9.99719	4.42561	7.74247	3.09012	10.145
TRINITY_DN3666_c0_g1_i1	13.8334	18.7615	14.6426	17.566	20.861	17.4459	9.20437	18.8856	23.2136	12.1485	17.3616	18.5976	28.1711	26.4994	28.6763	39.0144	25.9765	43.769	40.5044	21.9942	22.0874	20.5351	23.7943	34.7191
TRINITY_DN3600_c0_g1_i1	25.58	24.0755	22.7045	18.6771	22.8329	20.7881	27.7287	15.0601	19.4858	22.6046	14.8338	20.7308	17.0188	27.215	14.9137	21.3996	32.7982	31.4443	22.4974	55.2156	5.03241	21.1297	7.02762	24.72
TRINITY_DN3646_c0_g1_i1	25.554	15.2705	34.5623	29.853	26.0683	17.0396	17.3807	14.8591	23.0708	5.73502	8.78146	33.9853	42.3149	17.0588	14.7146	29.2347	27.5916	5.58442	22.8313	37.492	26.8123	37.5259	46.8033	49.7557
TRINITY_DN3619_c0_g1_i1	31.0442	29.7192	20.4691	28.6508	28.1853	26.0826	31.3556	27.6189	25.8554	21.6331	29.7641	21.9853	20.8195	25.1794	20.2714	24.2927	28.1564	17.4015	23.0907	20.4973	12.0519	24.2757	22.8572	21.1204
TRINITY_DN4908_c0_g1_i1	171.496	170.278	120.437	231.17	134.575	184.727	174.967	193.306	107.191	159.875	204.001	157.901	28.086	105.677	95.7132	122.246	56.9756	181.623	185.637	67.0015	41.5248	29.0586	43.4912	81.5907
TRINITY_DN444_c0_g1_i1	55.3329	54.7295	58.7098	52.7536	46.7143	57.2531	46.7194	47.9296	61.3684	45.6049	46.5534	60.9016	41.9764	21.0164	28.3462	37.9817	48.0706	36.2764	28.7675	40.0552	36.0357	38.5266	32.8497	34.0915
TRINITY_DN3638_c0_g1_i1	20.3573	17.3352	20.6502	18.8275	20.7669	15.2712	19.0384	17.756	18.9534	22.2726	23.6103	16.0752	18.9617	11.0416	9.67083	12.227	16.4853	13.3463	11.0835	10.3393	16.0198	15.8815	12.1177	20.9844
TRINITY_DN3657_c0_g1_i1	62.4626	19.1964	9.05163	41.6977	27.3084	35.7005	18.2076	28.0188	9.06314	27.0354	18.3984	8.90052	56.9931	44.6758	9.24878	9.18765	48.1736	8.77514	0	0	9.36261	29.4833	9.80598	27.5944
TRINITY_DN3699_c0_g1_i1	127.877	88.7418	83.6885	77.1047	88.3697	70.141	115.735	64.7633	94.2693	91.6522	80.8005	82.2914	68.0632	74.3505	55.5824	48.844	95.7606	48.6793	35.2432	92.1843	58.4305	70.42	54.3978	27.639
TRINITY_DN3616_c0_g1_i1	383.085	103.015	0	111.883	0	191.583	97.7092	100.24	194.546	193.443	197.467	286.582	203.899	95.8992	198.531	98.6091	103.408	0	0	0	0	210.959	105.246	98.7218
TRINITY_DN3678_c0_g1_i1	11.0979	11.9373	18.9128	20.7439	17.6611	20.8685	17.2102	18.5852	21.6421	17.4845	11.8988	19.9254	15.5942	28.8931	18.4045	33.3661	25.4035	37.1066	26.3256	13.5277	16.7679	16.1342	16.0984	16.9309
TRINITY_DN3601_c0_g1_i1	35.9997	41.7013	47.7539	53.0553	44.0689	42.1008	46.3339	41.1576	48.3771	34.6789	53.1003	49.1664	45.9863	37.1569	40.1833	48.4715	39.4681	37.0361	43.9781	26.4415	31.38	35.989	36.5178	36.5378
TRINITY_DN3696_c0_g1_i1	39.6447	31.7735	27.5986	29.0599	37.2705	37.3205	31.723	24.4086	35.5291	24.3369	28.0486	29.464	24.8248	25.6867	21.7541	25.6122	30.2158	35.1645	28.1282	21.3197	17.9437	11.986	23.0647	18.4298
TRINITY_DN3691_c0_g1_i1	8.14765	11.6853	8.26489	15.8639	11.0822	13.5823	13.8542	8.52784	5.51693	8.22851	8.39966	13.5449	8.67324	19.0366	16.8898	11.1854	8.79731	24.0373	10.9193	5.51753	5.69923	11.9648	14.9228	19.5969
TRINITY_DN9495_c0_g1_i1	363.113	0	92.0844	0	92.605	90.7974	277.845	0	0	0	93.5859	90.547	0	0	0	0	0	89.2716	91.2443	92.2114	95.248	0	99.7585	0
TRINITY_DN9446_c0_g1_i1	10.0519	10.8122	0	5.87148	35.8896	5.02701	15.3829	5.26047	15.3142	10.1517	5.1814	5.01315	10.7003	10.0653	20.8372	20.6995	32.5601	19.7701	10.1035	0	10.5468	5.53543	5.52315	15.5424
TRINITY_DN9421_c0_g1_i1	32.0341	68.9143	32.495	37.4233	32.6788	32.0409	0	67.0578	65.0727	32.352	0	63.9051	34.1006	128.308	33.2028	98.95	34.5883	157.512	160.993	0	67.2229	0	140.812	0
TRINITY_DN3179_c0_g1_i1	5.86923	2.10439	7.93824	11.4277	9.9789	1.95682	5.98799	14.3339	3.97417	7.9033	8.06768	7.80571	2.08261	1.95902	12.1667	32.2301	6.33721	15.3915	7.86582	5.96189	6.15823	23.702	4.2999	12.1001
TRINITY_DN9413_c0_g1_i1	9.01515	0	9.14488	21.0636	27.5897	18.0341	9.19758	18.8717	0	0	9.29399	0	28.7901	27.0816	28.0322	18.5646	19.468	8.86554	18.1229	9.15749	9.45906	0	29.721	9.29289
TRINITY_DN9487_c0_g1_i1	0	0	250.487	96.1586	251.903	246.986	83.9767	172.304	167.203	0	0	164.203	0	0	0	84.7502	88.8742	161.89	82.7338	0	86.3641	181.31	0	84.847
TRINITY_DN9474_c0_g1_i1	183.821	141.232	79.914	214.746	133.943	26.2657	160.749	164.913	26.6719	132.604	162.434	157.16	111.817	157.771	190.527	108.153	85.0619	129.122	158.37	133.374	192.872	115.688	115.432	135.346
TRINITY_DN6582_c0_g1_i1	25.0817	26.9789	10.177	21.4876	25.5864	36.7943	27.2952	31.5025	32.2683	11.8209	13.7906	15.0107	3.55995	5.02304	0	0	9.02719	1.64436	5.0421	5.09554	1.75445	9.20807	1.83753	1.72363
TRINITY_DN9439_c0_g1_i1	166.997	89.8145	84.7002	292.638	170.358	83.5164	0	87.395	84.8079	84.3274	172.163	83.2862	355.54	83.6103	0	85.973	0	82.113	83.9275	84.817	0	0	0	86.0711
TRINITY_DN8941_c0_g1_i1	12.8605	13.8333	3.26139	18.7801	13.1193	6.43162	6.56037	16.8258	16.3277	3.24704	6.62914	6.41389	6.84506	16.0971	3.33243	26.4832	13.8859	18.9706	9.69492	19.5953	13.4938	21.2463	14.1328	16.5709
TRINITY_DN848_c0_g1_i1	16.0461	21.5748	20.3463	18.7456	18.4152	23.0712	22.5099	24.1427	31.5769	32.4108	26.8815	31.0103	29.8922	20.0845	22.8684	16.5216	23.8227	12.8211	17.1366	26.4867	19.993	20.9864	17.6335	16.5405
TRINITY_DN9410_c0_g1_i1	38.2361	0	38.7863	44.6687	0	0	0	40.0203	77.6713	38.6156	0	76.2776	81.4053	38.2872	0	78.7383	41.2849	75.2031	0	38.8398	40.1189	84.2242	0	0
TRINITY_DN9400_c0_g1_i1	272.334	0	184.169	106.05	0	181.595	92.615	0	0	0	93.5859	181.094	0	0	0	93.4681	98.0163	357.086	0	92.2114	285.744	0	99.7585	0
TRINITY_DN9431_c0_g1_i1	39.7438	42.75	40.3157	46.4301	121.631	79.5045	0	83.1968	40.367	40.1383	40.9731	39.6427	42.3076	39.7969	0	40.9215	0	78.1685	39.9479	0	0	43.7726	0	122.905
TRINITY_DN9483_c0_g1_i1	261.318	93.6947	0	101.76	0	0	88.8686	182.341	0	0	0	173.769	185.45	87.2224	90.2839	269.061	94.0514	85.6604	175.107	265.444	0	0	0	179.579
TRINITY_DN9443_c0_g1_i1	0	0	95.8728	0	96.4148	0	0	0	191.989	95.4508	0	94.2722	100.61	378.556	97.961	0	306.146	185.889	0	0	198.333	208.187	103.863	0
TRINITY_DN9428_c0_g1_i1	28.0293	16.0797	22.7461	15.2809	20.9685	20.5592	20.9708	17.6023	13.2854	18.8717	26.9698	27.958	11.935	13.0978	5.81039	19.2399	20.1762	16.5385	16.904	9.49062	17.6457	12.3483	10.2674	19.2619
TRINITY_DN9424_c0_g1_i1	133.048	0	0	155.431	0	199.614	135.74	139.256	135.134	67.184	68.5813	132.709	70.8151	66.6127	0	68.495	71.8281	196.259	133.731	0	209.398	73.2673	0	0
TRINITY_DN9463_c0_g1_i1	264.969	0	179.188	103.182	90.1004	88.3417	0	92.4443	89.7078	0	182.109	0	0	88.441	91.5453	0	190.731	0	177.553	0	0	97.2762	97.0604	182.088
TRINITY_DN9429_c0_g1_i1	61.5718	66.2291	218.602	71.9303	94.2164	123.17	0	96.6674	31.2686	93.2743	63.4762	61.4151	131.087	154.135	127.636	31.6982	66.4813	60.55	61.888	62.544	96.9054	135.627	67.6629	95.2031
TRINITY_DN2_c0_g1_i1	2593.05	2932.9	2406.79	1905.03	2170.02	2957.8	2684.5	2234.35	2664.68	2541.59	2570.83	2510.27	2085.44	3024.94	2925.25	2139.01	3195.7	2951.95	2744.49	2765.82	2271.9	2035.68	1821.34	3011.42
TRINITY_DN9434_c0_g1_i1	0	84.7541	79.9279	92.0499	80.3798	78.8108	80.3885	82.4709	0	159.152	162.462	0	0	236.698	81.6688	0	0	77.4864	0	80.0381	0	0	0	0
TRINITY_DN9404_c0_g1_i1	13.2502	14.2525	6.72044	23.219	40.5506	6.62652	13.5183	13.8685	33.6449	6.69086	34.1501	0	7.05249	0	27.4673	20.4643	14.3067	6.51516	13.3183	26.9188	13.9027	7.2967	14.561	6.82922
TRINITY_DN9401_c0_g1_i1	150.696	0	152.864	0	0	75.3638	76.8725	78.8637	0	76.0956	77.6783	225.468	80.2084	150.897	156.194	77.5805	0	296.389	151.469	0	158.116	82.9858	0	0
TRINITY_DN9407_c0_g1_i1	162.262	87.2678	82.2985	94.7801	0	0	0	0	0	0	0	80.9246	0	0	84.091	83.5352	0	159.569	0	82.412	0	0	178.314	0
TRINITY_DN9490_c0_g1_i1	202.789	145.419	68.5691	236.905	137.914	135.222	206.893	212.252	274.625	204.802	209.062	67.4244	71.957	135.374	350.313	208.798	145.973	265.898	67.9436	205.991	70.9249	223.346	74.2835	139.358
TRINITY_DN9452_c0_g1_i1	93.2611	100.315	0	0	0	186.562	0	0	94.7234	94.1867	192.291	93.0237	99.2772	93.3857	0	0	100.697	183.427	0	94.7335	0	102.715	0	192.269
TRINITY_DN9489_c0_g1_i1	0	67.0381	126.441	0	63.5782	62.3372	0	0	0	125.885	128.503	0	66.3444	62.4072	64.5978	192.512	67.2934	0	62.644	63.3079	0	137.283	0	0
TRINITY_DN9436_c0_g1_i1	206.034	0	69.6662	0	0	137.385	70.0677	0	0	0	70.8022	0	146.217	0	142.367	70.7131	0	67.5382	276.123	69.7623	0	75.6399	0	141.588
TRINITY_DN9456_c0_g1_i1	14.5752	15.6777	0	25.5409	7.43427	36.4458	0	22.883	29.6075	29.4398	15.026	14.5381	23.2732	0	15.107	30.0143	7.86869	21.5	0	14.8054	7.64646	8.02636	16.0171	7.51213
TRINITY_DN8977_c0_g1_i1	9.27867	14.9708	7.05914	27.0991	11.8317	4.64032	4.73321	4.85582	7.06811	7.02807	19.1313	11.5688	14.8158	13.9366	9.61719	7.16521	15.0278	15.9682	6.99474	9.42516	12.1694	7.66443	5.09829	11.9557
TRINITY_DN9471_c0_g1_i1	53.5711	86.4349	81.513	156.459	191.272	187.539	27.3276	56.0709	54.4111	0	27.614	53.4348	28.5135	26.8214	55.5256	0	28.9213	79.0231	0	27.2085	84.3135	29.5008	29.4354	55.2216
TRINITY_DN9461_c0_g1_i1	40.3622	50.6511	6.82383	23.5762	20.5872	33.6423	54.9053	35.2047	6.83251	20.3814	27.7404	26.8396	14.322	6.73602	0	27.7055	29.0537	13.2308	0	13.6665	7.05827	37.0448	22.1776	13.8686
TRINITY_DN9405_c0_g1_i1	177.817	191.268	60.1254	276.976	181.396	59.4178	60.4719	62.0383	120.404	119.721	122.212	236.486	63.0961	59.3517	61.435	122.058	0	174.866	119.154	60.2083	0	0	130.272	61.0986
TRINITY_DN9491_c0_g1_i1	55.7413	29.9788	84.8151	0	28.4315	55.7531	28.4346	58.3423	28.3076	56.2945	0	27.7997	0	83.7237	0	28.6965	0	0	84.0413	56.6214	0	30.6959	0	57.4586
TRINITY_DN9414_c0_g1_i1	112.617	181.703	57.1188	263.126	114.884	0	57.448	0	57.1915	0	58.0502	56.1653	59.941	0	0	57.9772	60.7984	221.496	0	171.593	0	62.0166	0	0
TRINITY_DN9411_c0_g1_i1	480.746	738.728	417.997	1123.25	560.481	549.54	560.542	862.592	767.303	554.877	920.428	1096.05	438.65	412.619	711.836	565.705	296.616	202.615	552.246	348.812	504.418	226.92	150.944	495.557
TRINITY_DN6207_c0_g1_i1	27.3286	5.87914	16.6331	19.1557	5.57571	32.8013	11.1526	5.72076	11.1028	0	28.1738	5.4518	5.8183	27.3651	22.6605	5.62768	17.7046	53.7501	16.4814	5.55201	17.2045	12.0395	0	22.5364
TRINITY_DN3027_c0_g1_i1	30.1557	32.4367	6.11792	28.1831	30.7625	36.1945	30.7659	31.5628	30.6285	18.273	24.8707	48.1263	12.8404	0	12.5023	12.4197	32.5601	29.6552	6.06211	30.6318	0	26.57	6.62777	12.4339
TRINITY_DN9488_c0_g1_i1	0	101.662	0	220.826	0	0	0	98.923	95.9947	0	194.872	0	0	94.6391	0	97.3135	204.098	185.889	0	96.005	0	104.094	103.863	97.4246
TRINITY_DN9486_c0_g1_i1	0	0	95.8728	110.413	96.4148	189.066	0	98.923	95.9947	190.902	97.4361	94.2722	0	94.6391	0	97.3135	0	185.889	94.9982	192.01	99.1666	0	0	97.4246
TRINITY_DN9466_c0_g1_i1	210.462	452.763	170.793	196.695	171.758	421.014	300.609	264.34	256.515	297.571	216.972	293.897	134.423	295.041	305.397	86.6795	90.8974	165.576	296.16	171.028	264.991	0	138.77	347.114
TRINITY_DN9409_c0_g1_i1	95.7712	0	0	0	293.096	191.583	97.7092	200.48	194.546	193.443	98.7334	191.055	101.949	0	198.531	98.6091	103.408	94.1818	96.263	0	100.487	105.48	0	0
TRINITY_DN9423_c0_g1_i1	249.296	134.076	189.662	72.8089	254.313	311.686	190.755	195.696	126.602	62.9425	449.761	186.496	66.3444	187.222	193.793	256.683	67.2934	367.738	250.576	189.924	65.3928	343.209	68.4894	64.244
TRINITY_DN9470_c0_g1_i1	82.3111	442.686	166.991	192.317	335.87	164.657	251.93	0	83.6017	166.256	0	164.203	262.863	164.842	170.628	339.001	444.371	80.9451	0	83.6107	86.3641	90.655	90.4539	0
TRINITY_DN9482_c0_g1_i1	26.7856	28.8116	0	0	27.3246	80.3738	0	56.0709	0	0	0	0	0	0	55.5256	0	28.9213	0	53.8463	27.2085	28.1045	29.5008	58.8708	27.6108
TRINITY_DN6799_c0_g1_i1	12.748	10.9698	10.3452	8.9356	10.4037	7.65044	15.6072	16.0115	12.9479	5.14982	0	5.08623	5.42815	0	5.28525	7.87547	11.0116	7.52187	10.2508	7.76958	0	5.61612	16.811	18.3971
TRINITY_DN9496_c0_g1_i1	32.0341	172.286	97.4851	112.27	32.6788	64.0818	0	67.0578	32.5364	0	0	191.715	0	32.0769	0	98.95	103.765	63.0049	0	130.159	0	105.844	0	66.042
TRINITY_DN9402_c0_g1_i1	120.56	194.519	61.1474	0	61.4931	60.2928	61.4998	0	61.2252	0	0	60.1266	192.506	0	0	124.133	130.173	0	60.5896	0	0	132.781	264.973	62.1372
TRINITY_DN8132_c0_g1_i1	12.4575	24.1196	20.2188	8.73194	27.958	14.9521	17.7934	33.9008	10.1222	30.1947	23.117	19.8812	18.5655	9.9793	12.912	28.2186	37.6622	36.7522	27.5472	5.06166	15.6851	16.4643	10.9519	15.4095
TRINITY_DN9450_c0_g1_i1	93.2611	100.315	94.6031	108.951	95.1379	186.562	95.1483	195.226	0	94.1867	0	0	0	0	0	96.0247	201.395	91.7133	93.74	0	0	0	0	0
