transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN92_c0_g1_i1	30	20	33	32	28	18	26	29	35	26	27	31	87	139	74	129	81	114	111	89	77	115	71	94
TRINITY_DN8113_c0_g1_i1	20	20	17	23	21	11	44	14	24	16	24	20	22	22	31	25	30	17	29	22	26	22	19	27
TRINITY_DN46_c1_g2_i1	72	69	63	61	74	55	72	83	62	67	84	69	59	63	57	62	80	55	48	78	53	38	50	71
TRINITY_DN1245_c0_g1_i1	11	4	7	8	3	4	4	7	5	2	10	8	4	3	4	7	2	5	4	1	6	7	4	2
TRINITY_DN46_c0_g1_i1	456.651	446.541	517.474	386.926	451.874	501.991	441.112	389.95	455.671	558.494	497.555	490.21	463.22	327.781	339.021	419.755	453.436	336.621	342.529	461.552	432.316	392.188	486.521	422.476
TRINITY_DN5450_c0_g1_i1	25	25	36	34	24	29	27	23	33	31	28	27	20	17	19	18	29	19	23	16	22	20	17	18
TRINITY_DN6_c0_g1_i7	195.295	192.295	124.494	64.915	0	61.56	109.378	135.495	172.054	142.253	0	73.684	202.763	92.407	91.675	109.682	44.01	148.8	71.736	66.281	63.08	51.397	61.271	79.898
TRINITY_DN6_c0_g1_i6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN6_c0_g1_i5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN84_c0_g1_i1	6673	6800	6738	6100	7127	6889	7209	6495	6631	7935	8545	7026	10401	7266	9817	7518	4937	6652	7856	8638	11493	8873	12441	7830
TRINITY_DN22_c0_g1_i1	4019	40331	3118	74882	11664	8032	6712	25663	6545	3872	3401	2770	7052	14989	11630	9213	17697	4814	7823	12694	6476	39322	21262	13272
TRINITY_DN85_c0_g2_i1	141.999	131.877	139.522	137.004	125.586	139.964	140.136	153.767	149.196	120.457	180.072	144.002	97.742	128.978	131.629	98.633	120.558	123.76	111.834	114.195	122.801	102.753	114.705	111.966
TRINITY_DN85_c0_g1_i1	147.001	144.123	125.478	123.996	144.414	138.036	132.864	131.233	133.804	159.543	159.928	149.998	106.258	85.022	100.371	119.367	116.442	90.24	126.166	96.805	111.199	94.247	87.295	97.034
TRINITY_DN24_c0_g1_i1	274.732	235.242	270.249	203.168	244.009	276.178	167.78	252.303	251.181	233.729	233.776	244.745	242.002	360.958	288.762	273.16	350.37	367.428	276.649	269.221	247.962	191.975	178.834	264.773
TRINITY_DN2837_c0_g1_i1	4	2	3	1	2	1	2	2	0	0	0	2	0	1	0	0	0	1	2	1	0	0	0	0
TRINITY_DN6134_c0_g1_i1	4	5	1	1	1	1	1	4	0	2	5	3	1	2	2	2	3	0	1	1	1	5	3	1
TRINITY_DN21_c0_g1_i1	428.158	449.012	502.698	388.817	441.184	460.863	427.416	449.893	462.938	474.316	510.836	475.963	517.571	518.264	494.15	585.6	389.1	564.934	498.158	468.953	527.585	481.93	536.622	454.879
TRINITY_DN3126_c0_g1_i1	1	2	1	0	1	1	0	1	1	1	0	1	3	2	0	4	0	1	1	1	0	2	0	2
TRINITY_DN45_c0_g1_i2	353.45	325.953	423.379	287.628	317.858	396.287	305.739	352.253	412.691	410.075	323.531	360.447	286.051	345.975	331.042	350.288	260.227	410.667	310.672	352.101	308.556	250.626	207.231	323.693
TRINITY_DN1255_c0_g1_i1	12	11	8	7	7	10	11	10	11	10	10	20	8	7	4	5	7	8	7	9	4	5	5	8
TRINITY_DN68_c0_g1_i2	567.469	592.536	647.335	536.975	633.448	636.79	605.907	657.276	686.794	753.807	575.644	623.81	356.71	476.522	484.265	377.907	475.162	450.354	440.46	422.801	467.142	420.698	370.923	420.105
TRINITY_DN68_c0_g1_i1	198.531	173.464	158.665	163.025	169.552	166.21	182.093	191.724	146.206	158.193	137.356	218.19	92.29	123.478	81.735	102.093	108.838	149.646	115.54	95.199	91.858	104.302	47.077	110.895
TRINITY_DN13_c0_g1_i1	260.813	261.009	323.392	204.351	261.01	276.001	235	262	324	325.031	249.017	284.345	196	321.011	291	244	205.01	299.379	262	248.379	241	207.008	157.879	242.836
TRINITY_DN5463_c0_g1_i1	45	61	71	37	47	94	59	49	32	83	57	65	52	36	65	48	61	32	37	55	41	48	74	78
TRINITY_DN43_c0_g1_i1	231	218	191	182	232	224	225	197	210	232	248	205	203	168	189	196	151	149	175	206	182	136	190	156
TRINITY_DN82_c0_g1_i1	31	21	11	31	35	20	47	28	21	19	33	23	196	99	144	156	248	100	121	257	222	203	209	165
TRINITY_DN2874_c0_g1_i1	1	0	2	0	1	0	2	0	0	1	3	2	0	1	2	0	3	1	2	0	0	0	0	2
TRINITY_DN49_c0_g1_i3	397.119	358.559	446.925	321.486	332.699	402.789	305.127	374.74	402.948	432.474	411.515	376.749	344.569	386.278	382.27	361.126	333.891	431.082	442.336	400.828	344.554	367.898	332.069	360.765
TRINITY_DN40_c1_g1_i1	41	33	41	29.908	31	33	27	32	35	36	26	38.91	20	35	23	50.935	30	40	35	26	21	32	8	29
TRINITY_DN8983_c0_g1_i1	0	0	1	0	0	3	2	2	2	1	1	4	0	0	2	1	1	0	2	1	0	1	1	1
TRINITY_DN58_c0_g1_i2	737.581	606.523	882.51	684.2	713.64	795.68	626.022	636.192	824.545	718.063	705.083	810.381	736.909	935.951	746.208	776.238	537.574	946.987	955.831	851.802	784.633	639.379	585.912	768.534
TRINITY_DN4953_c0_g1_i1	16	17	25	12	16	8	19	12	14	14	22	20	19	10	18	13	24	18	15	14	9	10	13	11
TRINITY_DN34_c0_g1_i1	189	192	214	193	208	227	173	183	184	163	205	222	150	232	152	238	105	232	230	145	108	195	132	188
TRINITY_DN28_c0_g1_i2	531.302	486.979	601.563	449.028	539.225	514.243	518.602	517.353	618.026	587.112	558.741	601.757	567.072	525.492	534.028	610.698	453.079	611.775	568.518	515.268	656.588	513.504	572.936	533.722
TRINITY_DN28_c0_g1_i1	476.698	364.021	539.437	420.972	457.775	406.757	401.398	422.647	409.974	413.888	363.259	441.243	305.928	531.508	323.972	553.302	408.921	530.225	494.482	387.732	306.412	338.496	258.064	426.278
TRINITY_DN3_c2_g1_i1	7	6	6	10	8	5.994	6	9	11	8	16	10	27	25	26.996	41	40	38.433	42.997	28.996	25.996	44	29	35
TRINITY_DN3_c0_g1_i8	393.798	289.494	485.855	334.038	458.738	308.461	352.391	394.277	453.904	345.127	419.357	440.942	1490.51	1559.59	1219.18	1663.42	1542.61	1643	1493.85	1471.53	1205.89	1583.59	1407.34	1483.57
TRINITY_DN4973_c0_g1_i1	15	17	14	10	15	13	13	10	12	10	17	10	6	14	10	10	11	14	9	8	5	8	6	10
TRINITY_DN3_c0_g1_i3	0	0	0	0	0	0	0	0	0	0	0	0	350.648	0	512.225	0	0	0	0	0	748.262	0	636.278	0
TRINITY_DN1217_c0_g1_i1	15	12	12	14	13	18	11	7	18	14	19	18	1	1	1	2	2	1	0	2	0	1	0	0
TRINITY_DN77_c0_g1_i1	615.997	496.998	771	573.994	591.993	611	504	594	644.964	594.937	560	751	571	581.996	492.705	708.994	614.832	683.206	596	584.994	539	637	496.991	643
TRINITY_DN8_c0_g1_i2	234.276	340.564	405.261	263.757	256.926	310.348	328.496	340.322	335.843	405.035	310.93	361.197	335.076	382.715	398.932	309.398	230.318	423.321	381.999	349.69	453.692	282.432	379.631	326.245
TRINITY_DN5479_c0_g1_i1	4	4	7	9	11	5	8	12	10	6	7	8	3	9	6	9	9	6	8	2	4	5	2	4
TRINITY_DN7443_c0_g1_i1	4	6	3	1	2	3	7	3	2	1	1	2	2	1	1	2	3	5	2	1	1.999	4	3	0
TRINITY_DN8_c0_g1_i1	489.7	373.363	490.724	390.201	430.063	471.635	417.449	431.63	540.153	536.961	425.029	470.793	358.92	577.237	467.071	479.521	235.595	498.669	476.959	486.305	459.309	358.534	364.368	420.499
TRINITY_DN8117_c0_g1_i1	106	73	65	68	91	90	102	79	73	74	88	81	54	50	67	51	60	52	57	55	64	48	50	56
TRINITY_DN81_c0_g1_i1	65	46	47	56	67.696	56	49	59	43	50.025	63	52	84	78	75.653	82	55	79	104	74	62	75	86	88
TRINITY_DN48_c0_g1_i4	133.712	144.43	140.283	99.821	129.239	153.503	161.394	126.162	100.523	128.66	112.659	186.614	183.967	177.471	142.734	193.589	160.722	207.015	180.835	131.851	144.758	118.123	94.579	165.172
TRINITY_DN48_c0_g1_i2	225.679	227.584	218.691	208.496	224.658	266.098	198.916	174.141	191.718	205.63	218.532	259.131	242.565	271.467	286.152	248.315	251.929	254.734	253.633	230.062	202.55	219.866	176.902	250.459
TRINITY_DN48_c0_g1_i1	155.933	136.07	230.434	161.52	185.056	144.381	153.633	194.67	211.209	214.292	197.774	176.18	181.168	202.221	144.714	244.875	121.005	264.202	254.069	161.714	232.181	146.607	196.64	205.432
TRINITY_DN18_c0_g1_i2	394.136	424.914	529.016	340.55	503.318	489.205	446.063	434.974	415.087	412.283	445.956	542.585	505.636	549.063	530.551	467.473	194.692	483.568	478.274	441.097	466.288	431.043	327.87	521.692
TRINITY_DN18_c0_g1_i1	92.864	49.086	78.984	74.45	5.682	80.795	51.937	75.026	91.913	162.717	55.044	50.415	72.364	114.937	125.449	125.527	219.308	135.432	129.726	159.903	149.712	64.957	289.13	35.308
TRINITY_DN7250_c0_g1_i1	50	57	51	42	63	53	57	44	49	43	49	50	42	29	41	30	49	37	36	29	41	33	38	39
TRINITY_DN41_c0_g1_i1	531.668	486.868	592.372	474.547	463.838	550.84	501.728	565.408	611.927	616.908	568.698	563.347	490.326	614.42	504.095	598.875	545.186	705.484	618.27	533.586	470.83	500.297	454.157	609.945
TRINITY_DN4101_c0_g1_i1	20	12	19	8	9	13	15	8	12	13	18	10	9	5	1	3	6	3	5	8	2	6	8	7
TRINITY_DN26_c0_g1_i1	424	443.001	557.048	366	414.306	517	489	463	534.055	563.294	444	470	543.796	734	599	620.002	328	671	627	699.79	606	497	620.001	553.334
TRINITY_DN97_c0_g1_i2	104.709	117.991	154.19	106.83	116.025	138.1	105.46	111.501	135.633	151.103	134.316	133.222	114.862	139.569	128.402	122.209	90.127	170.011	162.006	127.445	129.961	120.957	90.983	137.614
TRINITY_DN3171_c0_g1_i1	3	1	0	1	2	2	3	4	2	1	1	1	11	8	9	9	5	7	6	5	6	2	8	3
TRINITY_DN97_c0_g1_i1	358.291	380.009	413.81	289.17	334.975	402.9	390.54	361.499	380.367	431.897	396.684	376.778	384.138	437.431	424.598	413.791	327.873	470.989	433.994	428.555	477.039	339.043	433.017	386.386
TRINITY_DN94_c0_g1_i1	577.012	601	539.241	421.011	538.026	649.288	612.015	511.002	574	558	615	606.012	518	708.04	696.034	565	656.021	726.033	668	640	522	468	426	679
TRINITY_DN76_c0_g1_i1	313	284	239	290	313	281	304	278	302	262	284	249	379	284	299	222	319	257	247	269	241	247	343	285
TRINITY_DN91_c0_g1_i4	90.369	85.687	124.89	139.172	137.646	134.085	113.03	79.749	95.674	128.364	164.095	95.447	141.331	188.126	119.834	139.945	141.148	144.85	149.798	172.965	172.795	171.476	203.289	132.708
TRINITY_DN91_c0_g1_i3	104.395	83.51	42.671	28.083	103.401	57.906	94.27	77.449	117.443	73.718	48.881	101.232	169.011	70.342	173.03	96.519	73.273	121.696	106.504	83.308	100.061	63.552	121.924	82.51
TRINITY_DN91_c0_g1_i2	109.593	62.029	130.439	131.745	136.954	109.008	84.291	109.268	112.66	134.917	121.024	88.75	149.509	155.532	157.136	150.536	126.579	171.369	159.698	179.726	186.144	140.972	172.787	163.782
TRINITY_DN91_c0_g1_i1	38.643	35.774	0	0	0	0	25.409	36.534	60.223	0	0	60.571	69.149	0	0	0	0	36.085	0	0.001	0	0	0	0
TRINITY_DN61_c0_g1_i9	140.242	54.243	109.024	142.13	63.163	69.843	0	0	147.844	0	0	205.53	0	145.074	0	0	0	261.328	57.282	0	0	0	0	0
TRINITY_DN8171_c0_g1_i1	4	2	4	2	2	0	2	2	2	2	2	2	2	2	1	2	1	3	2	1	0	0	1	1
TRINITY_DN61_c0_g1_i8	210.911	147.008	130.104	208.672	0.002	96.309	223.691	133.041	138.582	130.384	0	74.122	0	116.241	0	0	0	78.132	0	0	0	0	0	0
TRINITY_DN61_c0_g1_i7	182.893	216.578	111.239	136.336	244.484	160.245	360.054	230.632	119.274	191.599	163.538	28.904	579.701	532.854	1022.41	427.265	0	357.75	341.959	249.244	501.809	578.614	633.175	574.848
TRINITY_DN61_c0_g1_i6	0	61.738	0	0	0	0	38.2	35.293	0	0	0	0	182.642	112.435	307.504	0	0	0	0	0	73.23	289.749	205.078	241.727
TRINITY_DN5409_c0_g1_i1	10	5	11	7	5	7	13	9	6	8	11	10	4	8	3	7	4	6	9	5	3	6	1	5
TRINITY_DN61_c0_g1_i5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89.995	0	0	0	0	0	0	0
TRINITY_DN7203_c0_g1_i1	16	13	14	15	13	14	21	18	19	19	12	8	7	9	9	8	14	9	6	10	7	11	7	10
TRINITY_DN61_c0_g1_i31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN61_c0_g1_i30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN61_c0_g1_i28	36.948	18.38	31.95	27.913	17.825	21.15	24.317	21.753	30.751	16.561	13.853	18.436	239.797	218.292	207.056	284.653	220.824	192.795	205.781	202.813	111.876	253.52	28.81	217.365
TRINITY_DN62_c0_g1_i1	269.799	267.023	273.755	280.5	308.035	318.485	240.774	210.218	240.783	286.821	326.986	429.147	141.774	76.204	100.345	102.737	91.281	92.161	87.011	53.467	117.838	125.933	116.889	127.268
TRINITY_DN61_c0_g1_i27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN61_c0_g1_i25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.188	0	0	0	0	0	0	0
TRINITY_DN61_c0_g1_i23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.315	0	0	0	0	0	127.77	0	140.342	0
TRINITY_DN61_c0_g1_i20	0	0	0	0	97.294	0	0	0	0	0	88.684	0	822.936	281.134	414.847	556.909	751.964	248.134	424.545	1000.48	824.146	713.972	775.36	556.555
TRINITY_DN61_c0_g1_i19	36.541	0	0	0	0	0	0	0	0	0	0	0	0	0	275.389	0	0	0	0	0	0	0	0	0
TRINITY_DN61_c0_g1_i16	60.234	84.96	17.363	95.338	100.675	56.927	96.646	52.891	89.127	50.386	69.525	72.627	0	40.698	0	0	183.731	57.115	36.53	0	0	0	0	0
TRINITY_DN61_c0_g1_i12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN61_c0_g1_i11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.104	0	0
TRINITY_DN25_c0_g1_i3	185.425	157.888	227.574	182.683	184.186	225.045	162.681	199.401	204.112	233.226	192.059	193.506	236.408	268.677	183.85	230.21	221.138	275.127	297.67	246.987	255.939	224.9	283.546	263.475
TRINITY_DN61_c0_g1_i1	147.465	0	0	29.764	126.393	0	107.203	0	46.474	0	0	45.974	0	267.956	0	377.48	220.836	170.248	348.037	0	0	0	0	0
TRINITY_DN1562_c0_g1_i1	3	2	0	1	2	1	0	2	2	0	1	1	1	0	1	1	1	3	1	0	0	0	1	0
TRINITY_DN5180_c0_g1_i1	14	18	18	17	14	18	10	24	21	13	12	15	13	15	9	11	7	14	23	21	8	11	9	13
TRINITY_DN5161_c0_g1_i1	10	11	21	15	17	17	15	23	21	20	11	19	11	29	20	21	12	18	13	8	12	14	10	11
TRINITY_DN4272_c0_g1_i1	43	58	45	38	48	50	38	46	47	37	54	38	30	38	43	36	62	45	52	37	34	39	28	31
TRINITY_DN5120_c0_g1_i1	24	22	26	38	34	19	35	32	28	26	37	42	15	13	19	20	25	18	16	11	11	20	8	18
TRINITY_DN5131_c0_g1_i1	76	78	56	59	66	74	74	53	82	74	75	66	62	61	58	57	57	42	43	60	59	55	56	75
TRINITY_DN5146_c0_g1_i1	58	46	36	44	39	39	42	55	42	37	44	45	23	16	20	31	44	30	35	23	15	21	17	19
TRINITY_DN5101_c0_g1_i1	3	1	0	1	1	1	2	0	0	0	0	0	0	2	4	0	1	0	1	1	1	0	0	1
TRINITY_DN543_c0_g1_i1	30	12	14	15	22	18	18	24	16	22	10	21	17	11	9	12	15	13	13	11	8	14	8	10
TRINITY_DN5132_c0_g1_i1	52	67	57	44	50	70	68	50	47	42	57	43	48	26	32	33	51	27	31	42	35	30	56	34
TRINITY_DN5416_c0_g1_i1	9	4	10	6	5	7	2	3	2	2	3	4	0	5	2	4	4	6	2	1	5	3	1	4
TRINITY_DN5134_c0_g1_i1	0	1	5	3	1	3	6	1	0	4	2	5	5	7	2	3	0	1	5	0	8	3	4	3
TRINITY_DN7415_c0_g1_i1	5	7	4	8	4	3	14	7	8	4	2	1	4	4	4	5	5	3	2	3	1	4	3	9
TRINITY_DN5170_c0_g1_i1	20	13	11	8	11	14	15	19	16	11	13	16	5	7	6	6	7	8	11	10	5	10	5	9
TRINITY_DN5152_c0_g1_i1	44	31	39	26	27	35	41	23	37	35	44	51	20	21	18	20	25	24	20	21	18	21	14	23
TRINITY_DN5191_c0_g1_i1	107	76	102	82	90	103	100	112	93	77	77	104	89	174	135	158	111	216	164	89	102	109	71	98
TRINITY_DN49_c0_g1_i1	225.805	165.406	226.872	185.506	203.483	175.939	195.572	190.809	196.076	165.98	193.981	248.482	151.292	221.466	162.857	225.346	173.094	242.739	192.33	134.56	158.511	176.953	135.535	168.206
TRINITY_DN5163_c0_g1_i1	4	4	3	2	2	3	6	6	3	0	5	3	4	0	4	6	6	7	6	1	3	4	5	4
TRINITY_DN5137_c0_g1_i1	0	1	0	4	1	0	1	0	4	2	1	4	3	3	3	2	3	2	6	1	0	2	1	2
TRINITY_DN5172_c0_g1_i1	5	5	5	4	7	6	4	3	5	2	7	2	3	0	1	2	4	3	5	2	1	4	3	3
TRINITY_DN5185_c0_g1_i1	10	12	5	18	11	10	17	15	7	7	15	13	10	9	11	9	6	5	11	5	10	6	13	8
TRINITY_DN1519_c0_g1_i1	1	1	2	0	1	0	0	2	1	1	1	1	0	0	0	0	3	2	1	0	1	1	1	0
TRINITY_DN5104_c0_g1_i1	1	5	5	6	11	11	2	3	9	10	5	4	4	6	6	13	9	10	5	4	8	5	4	5
TRINITY_DN5121_c0_g1_i1	61	54	45	59	65	50	66	57	61	41	58	65	50	26	28	45	53	44	40	36	28	43	39	28
TRINITY_DN1244_c0_g1_i1	4	7.001	8	5	6.026	3	7	6	6	8.069	7	5	3	0	2	3	1	1	0	2	3	2	0	1
TRINITY_DN5135_c0_g1_i1	38	44	39	37	39	42	46	41	42	52	44	39	33	26	15	24	21	25	31	35	23	26	36	24
TRINITY_DN5169_c0_g1_i1	8	6	3	1	2	2	5	0	4	4	4	4	2	0	3	7	6	10	8	6	4	4	2	8
TRINITY_DN5155_c0_g1_i1	95	56	50	75	78	47	78	69	79	67	72	63	44	38	39	42	50	47	48	30	44	40	26	34
TRINITY_DN5189_c0_g1_i1	827	739	765	640	761	711	866	753	824	815	839	746	649	690	671	624	587	711	733	588	810	543	826	571
TRINITY_DN5149_c0_g1_i1	1	3	1	3	2	0	0	2	0	1	3	2	2	3	0	0	2	2	1	4	1	1	0	1
TRINITY_DN5138_c0_g1_i1	39	28	41	18	48	39	39	39	34	37	30	30	29	18	18	24	34	19	15	28	18	15	26	23
TRINITY_DN5174_c0_g1_i1	1	2	0	2	1	0	3	1	1	0	0	3	2	2	4	0	1	1	3	1	1	0	2	2
TRINITY_DN6580_c0_g1_i1	129	111	113	97	100	105	124	95	105	89	107	83	79	56	71	57	92	53	54	85	86	79	94	76
TRINITY_DN5100_c0_g1_i1	58	44	55	50	56	41	51	68	65	63	60	58	65	72	60	63	62	66	73	48	48	41	72	49
TRINITY_DN5124_c0_g1_i1	56	56	67	48	85	67	61	59	59	58	74	94	39	36	40	52	62	49	44	31	27	45	44	51
TRINITY_DN5184_c0_g1_i1	23	18	17	22	12	23	19	16	14	18	17	25	11	15	8	12	21	13	17	14	10	17	12	12
TRINITY_DN5118_c0_g1_i1	87	92	117	82	132	108	101	94	87	105	106	136	94	71	86	104	102	80	82	98	90	95	83	103
TRINITY_DN5119_c0_g1_i1	69	51	61	54	74	62	67	73	81	61	54	49	90	107	89	104	77	102	103	57	85	80	71	87
TRINITY_DN5173_c0_g1_i1	4	6	5	11	9	3	4	7	5	7	2	11	5	9	6	14	4	8	11	2	8	5	12	4
TRINITY_DN5109_c0_g1_i1	50	42	51	45	42	24	51	51	35	41	42	44	39	40	30	38	53	36	35	35	31	43	39	46
TRINITY_DN5129_c0_g1_i1	168	202	177	124	173	229	164	143	179	182	173	164	191	143	182	138	133	144	161	153	185	145	187	148
TRINITY_DN5192_c0_g1_i1	4	0	3	2	3	1	0	1	3	2	1	0	2	1	3	5	4	3	2	4	1	1	1	3
TRINITY_DN5106_c0_g1_i1	10	13	9	9	16	14	13	12	7	8	9	17	11	18	10	18	13	21	15	8	13	20	9	16
TRINITY_DN5194_c0_g1_i1	9	1	5	2	5	5	11	4	9	7	9	5	3	3	2	3	5	7	11	4	4	5	4	9
TRINITY_DN5153_c0_g1_i1	210	166	212	176	196	201	175	206	222	203	195	189	208	160	181	187	178	151	169	179	210	207	203	158
TRINITY_DN5177_c0_g1_i1	82.004	87	73	51	64	86	93	76	94	89	74	87	94.999	105	118	106.009	90	84.999	101	87	120	92	122	87
TRINITY_DN5111_c0_g1_i1	19	11	14	15	15	9	18	17	11	11	11	17	16	13	10	18	21	13	14	9	9	14	13	16
TRINITY_DN5150_c0_g1_i1	24	24	18	25	21	31	28	33	31	30	33	28	22	22	24	22	21	22	24	24	30	29	36	26
TRINITY_DN5162_c0_g1_i1	2	2	2	3	2	3	3	2	3	3	1	5	0	1	2	3	1	1	4	2	3	5	4	0
TRINITY_DN5195_c0_g1_i1	6	7	15	7	18	16	12	9	19	8	13	15	6	10	2	12	14	10	7	9	4	11	3	4
TRINITY_DN5147_c0_g1_i1	387	321	333	254	302	364	337	287	276	349	324	325	424	356	401	418	526	382	406	354	317	393	385	469
TRINITY_DN5144_c0_g1_i1	65	38	35	42	54	45	54	42	40	44	59	38	30	26	37	13	35	22	27	29	25	35	27	33
TRINITY_DN5108_c0_g1_i1	19	11	9	11	16	10	12	14	14	5	12	8	1	6	5	6	8	6	5	13	5	9	8	9
TRINITY_DN5128_c0_g1_i1	0	2	2	3	1	1	1	1	1	0	0	0	0	1	2	1	3	1	1	1	3	0	1	1
TRINITY_DN5158_c0_g1_i1	4	6	6	2	3	3	3	7	2	1	1	6	0	1	2	2	1	3	0	1	2	2	0	1
TRINITY_DN8933_c0_g1_i1	7	2	1	2	3	3	1	2	2	3	3	6	3	2	2	3	3	2	1	3	6	2	1	5
TRINITY_DN5164_c0_g1_i1	3	3	0	4	1	4	3	4	1	1	5	1	1	1	2	2	1	1	1	2	2	0	1	0
TRINITY_DN1544_c0_g1_i1	1	2	1	1	0	0	0	1	3	1	1	2	0	3	2	0	1	1	0	0	2	1	1	1
TRINITY_DN6761_c0_g1_i1	69	54	64	57	54	70	53	47	49	54	65	70	36	30	33	28	46	36	22	28	21	33	30	32
TRINITY_DN6723_c0_g1_i1	53	45	51	45	44	59	46	42	39	53	55	54	28	32	31	35	39	32	31	33	20	33	30	45
TRINITY_DN6725_c0_g1_i1	0	1	1	0	1	1	3	1	1	0	0	1	1	0	0	1	0	2	1	0	0	0	2	1
TRINITY_DN6753_c0_g1_i1	9	2	6	6	8	8	4	5	5	5	5	7	10	4	10	11	7	5	12	5	3	9	12	10
TRINITY_DN6727_c0_g1_i1	8	15	11	6	11	9	8	7	8	16	9	11	7	6	3	10	5	14	6	2	4	6	3	3
TRINITY_DN6724_c0_g1_i1	798	811	979	816	875	839	759	805	927	864	846	851	857	965	895	1019	574	1007	952	749	1025	755	795	896
TRINITY_DN1514_c0_g1_i1	2	2	4	2	4	2	3	0	3	0	0	5	9	6	5	7	6	8	5	4	5	4	12	5
TRINITY_DN6773_c0_g1_i1	7	3	7	4	4	5	6	3	1	2	2	6	2	4	8	3	5	7	10	3	6	5	7	6
TRINITY_DN6170_c0_g1_i1	1	0	2	3	1	1	0	0	0	0	3	0	3	1	2	1	2	1	1	1	0	1	0	1
TRINITY_DN6740_c0_g1_i1	10	9	12	8	5	10	15	2	9	7	15	11	7	8	9	14	6	9	10	6	7	4	5	6
TRINITY_DN6775_c0_g1_i1	56	36	64	66	57	61	55	46	75	66	58	73	41	59	46	80	43	65	67	30	36	57	36	47
TRINITY_DN6708_c0_g1_i1	62	61	59	37	54	55	56	64	57	68	68	43	46	46	56	29	32	42	58	33	48	30	50	47
TRINITY_DN6741_c0_g1_i1	120	127	135	116	132	127	95	114	123	114	131	115	107	142	120	171	125	174	133	125	99	97	97	125
TRINITY_DN6748_c0_g1_i1	0	1	2	1	2	1	0	1	1	0	2	1	2	1	0	0	2	2	1	2	0	3	1	1
TRINITY_DN6709_c0_g1_i1	0	5	6	4	3	5	3	4	3	6	2	8	0	1	4	7	5	6	3	3	3	3	3	1
TRINITY_DN6728_c0_g1_i1	15	10	9	11	16	11	16	11	10	10	13	13	12	6	9	9	12	11	11	8	13	10	10	9
TRINITY_DN6714_c0_g1_i1	34	24	37	28	33	40	42	38	37	29	35	26	34	56	40	51	59	77	67	36	32	37	49	55
TRINITY_DN6782_c0_g1_i1	13	6	21	15	17	13	12	19	15	15	9	13	15	8	4	6	9	14	10	5	13	2	13	12
TRINITY_DN6713_c0_g1_i1	2	2	2	2	3	1	0	1	3	3	3	3	3	1	4	1	2	4	0	3	1	2	3	4
TRINITY_DN6717_c0_g1_i1	34	22	40	23	38	30	32	29	33	27	28	26	20	31	23	24	27	22	24	16	11	16	12	24
TRINITY_DN6263_c0_g1_i1	2	1	3	3	1	0	2	1	4	2	1	4	2	4	2	2	4	2	1	1	2	1	0	1
TRINITY_DN7289_c0_g1_i1	11	3	12	8	14	8	11	5	11	9	9	12	5	15	9	19	12	13	9	3	0	14	4	9
TRINITY_DN6733_c0_g1_i1	20	8	15	21	18	20	20	20	17	11	15	13	4	8	6	9	11	13	10	7	2	7	3	10
TRINITY_DN6726_c0_g1_i1	79	66	80	71	67	93	84	72	69	81	67	59	65	41	58	35	64	58	42	61	46	40	70	59
TRINITY_DN6703_c0_g1_i1	5	1	2	3	3	5	5	3	2	2	4	5	4	3	1	2	3	3	4	3	2	3	1	4
TRINITY_DN6739_c0_g1_i1	18	7	12	9	14	7	6	4	13	11	6	9	8	12	5	8	16	7	13	7	4	8	6	5
TRINITY_DN6774_c0_g1_i1	3	3	4	3	5	4	3	5	2	5	7	4	6	2	3	4	4	2	2	1	4	3	0	3
TRINITY_DN6752_c0_g1_i1	11	5	10	8	12	13	7	8	9	10	5	11	8	13	7	13	8	8	6	9	2	11	4	5
TRINITY_DN6706_c0_g1_i1	6	6	6	6	3	7	5	1	4	7	9	9	7	5	0	3	3	10	6	3	2	3	0	8
TRINITY_DN6776_c0_g1_i1	68	49	65	70	77	74	82	67	65	69	78	59	60	48	76	52	47	37	53	34	68	52	56	40
