transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN1214_c0_g1_i1	3	0	3	8	2	4	1	7	9	6	1	6	6	9	10	14	10	8	4	7	13	5	7	7
TRINITY_DN1275_c0_g1_i1	8	4	13	4	8	13	6	11	3	4	7	6	5	1	5	10	8	11	8	4	4	9	3	3
TRINITY_DN1228_c0_g1_i1	1	2	3	3	2	0	4	2	3	1	3	2	1	1	2	0	2	1	0	0	0	1	1	1
TRINITY_DN1207_c0_g1_i1	181	143	176	146	159	165	168	159	148	146	155	159	128	137	128	160	112	174	140	167	119	126	113	140
TRINITY_DN1285_c0_g1_i1	1	1	0	1	5	3	3	1	0	3	0	5	2	4	1	1	1	0	2	2	0	2	1	3
TRINITY_DN1259_c0_g1_i1	2	2	0	5	5	1	1	0	0	4	5	6	2	1	2	9	3	4	4	1	0	4	0	7
TRINITY_DN1206_c0_g1_i1	2	3	6	0	3	3	5	4	1	2	3	2	3	0	0	0	1	1	3	4	1	1	0	1
TRINITY_DN1220_c0_g1_i1	26	19	22	27	19	18	31	22	21	19	28	33	17	10	6	11	23	8	11	15	13	11	4	14
TRINITY_DN1216_c0_g1_i1	2	1	0	1	1	2	0	2	2	2	2	0	0	2	1	1	3	3	1	0	0	0	2	1
TRINITY_DN1219_c0_g1_i1	2	1	4	6	3	2	2	5	3	1	0	2	2	4	3	2	4	6	1	2	2	0	3	2
TRINITY_DN1238_c0_g1_i1	103	98	107	106	127	113	121	130	124	128	112	126	161	194	165	192	122	184	205	114	123	121	112	134
TRINITY_DN1242_c0_g1_i1	65	53	50	46	51	48	71	61	55	45	53	40	33	28	22	33	38	30	33	45	35	30	41	46
TRINITY_DN2840_c0_g1_i1	0	2	1	1	0	0	2	0	2	1	2	2	0	3	2	0	1	2	2	0	0	0	0	0
TRINITY_DN1269_c0_g1_i1	0	1	3	3	0	0	5	2	0	2	0	3	2	4	0	2	1	5	2	2	1	0	2	0
TRINITY_DN1292_c0_g1_i1	1	2	1	1	1	2	2	3	2	3	0	0	0	1	1	0	0	0	1	0	0	0	2	3
TRINITY_DN1284_c0_g1_i1	0	0	1	0	0	2	3	2	0	1	1	2	2	1	2	1	0	1	4	1	0	3	0	1
TRINITY_DN1252_c0_g1_i1	20	25	31	21	24	41	27	30	22	37	31	26	29	14	25	26	52	11	21	51	12	34	34	42
TRINITY_DN1264_c0_g1_i1	3	2	3	5	6	8	8	2	3	6	4	8	4	7	3	6	9	3	7	2	5	8	1	7
TRINITY_DN1225_c0_g1_i1	4	4	4	3	4	1	2	4	2	2	3	4	3	10	3	3	3	5	5	3	1	4	6	4
TRINITY_DN1263_c0_g1_i1	3	2	0	0	3	1	0	2	2	1	0	0	0	1	1	2	0	1	0	2	0	2	0	1
TRINITY_DN1223_c0_g1_i1	2	2	1	1	3	0	2	2	1	2	5	2	1	1	1	0	0	3	2	0	1	1	3	1
TRINITY_DN1286_c0_g1_i1	2	0	2	0	3	1	0	1	0	0	2	2	3	0	1	3	3	0	3	1	1	4	3	1
TRINITY_DN1237_c0_g1_i1	37.006	82.585	48.481	44.003	41.004	60.02	66.911	48.016	49	51.003	70.008	74.005	91.157	27	39.001	30.002	83.004	23.003	23.001	127.032	43	79.583	74.528	124.005
TRINITY_DN586_c0_g1_i1	34	25	26	28	27	20	30	19	36	22	15	27	23	22	16	24	27	18	22	19	9	29	14	15
TRINITY_DN1209_c0_g1_i1	30	22	29	22	10	24	27	23	25	30	19	14	20	16	15	22	24	22	18	17	24	14	19	18
TRINITY_DN1246_c0_g1_i1	44	48	40	39	47	46	45	33	51	38	34	33	30	34	28	28	39	45	32	31	27	26	20	26
TRINITY_DN4937_c0_g1_i1	0	1	3	1	2	3	5	5	0	1	1	2	3	2	2	0	3	3	2	2	0	2	1	1
TRINITY_DN1233_c0_g1_i1	4	2	3	3	1	4	4	1	3	2	2	1	2	1	1	0	7	2	2	2	3	0	0	0
TRINITY_DN1290_c0_g1_i1	17	17	24	18	24	16	23	20	21	14	19	25	9	11	16	14	17	13	11	16	14	11	9	13
TRINITY_DN1230_c0_g1_i1	8	9	11	5	6	7	8	5	10	14	7	9	3	8	11	6	6	10	5	7	7	8	9	6
TRINITY_DN1293_c1_g1_i1	0	1	1	0	1	0	1	0	0	1	1	2	4	1	0	1	0	1	3	1	3	1	1	1
TRINITY_DN1261_c0_g1_i1	3	2	3	2	4	1	5	5	2	2	6	0	1	3	1	3	8	3	2	3	2	7	3	2
TRINITY_DN1279_c0_g1_i1	1	1	3	1	3	2	1	2	3	4	1	4	1	1	1	2	3	4	1	1	2	4	0	1
TRINITY_DN1256_c0_g1_i1	41	31	44	27	25	25	43	23	32	41	25	24	13	19	20	26	28	25	16	25	10	19	17	22
TRINITY_DN1215_c0_g1_i1	1	0	1	0	0	0	0	2	2	3	2	1	1	3	0	0	0	1	1	1	1	0	2	1
TRINITY_DN1213_c0_g1_i1	10	20	10	9	7	7	11	11	12	12	12	15	6	7	8	8	17	8	4	15	8	9	14	8
TRINITY_DN4152_c0_g1_i1	8	5	7	4	6	7	4	4	5	5	1	4	4	5	2	4	3	2	1	2	2	2	6	3
TRINITY_DN597_c1_g1_i1	51	31	30	32	37	47	51	32	41	33	47	41	18	24	27	23	35	34	30	30	37	30	29	32
TRINITY_DN4180_c0_g1_i1	1	0	1	0	2	0	2	0	1	3	1	0	1	0	1	2	2	1	0	1	0	0	0	2
TRINITY_DN4135_c0_g1_i1	18	18	18	23	20	20	19	31	16	27	20	23	13	17	14	20	11	12	15	9	15	12	13	11
TRINITY_DN4117_c0_g1_i1	4	2	0	6	1	3	1	5	0	4	1	0	2	1	2	1	4	1	3	0	2	1	2	2
TRINITY_DN4193_c0_g1_i1	29	20	21	21	27	24	31	23	24	16	18	15	33	10	19	11	29	15	12	17	22	21	23	32
TRINITY_DN4170_c0_g1_i1	142	93	126	120	160	128	156	126	140	117	122	138	77	63	91	86	99	79	79	81	57	83	59	100
TRINITY_DN4176_c0_g1_i1	2	4	6	8	7	9	1	10	3	8	1	8	2	7	8	5	6	1	7	3	4	4	4	3
TRINITY_DN878_c0_g1_i1	2	3	7	7	9	6	8	11	12	6	12	6	6	3	4	11	11	16	6	6	8	6	2	7
TRINITY_DN4145_c0_g1_i1	37	29	46	34	34	45	24	41	37	27	29	34	24	53	25	34	24	32	48	30	18	26	14	36
TRINITY_DN4118_c0_g1_i1	1	0	0	1	0	0	1	1	0	1	0	3	0	2	4	5	1	2	5	0	1	1	1	0
TRINITY_DN4195_c0_g1_i1	25	25	29	24	24	30	27	18	21	21	22	26	13	21	22	13	25	10	13	23	17	14	14	23
TRINITY_DN4187_c0_g1_i1	140	148	178	157	174	160	155	147	168	177	192	238	158	125	136	178	174	161	140	129	124	140	121	170
TRINITY_DN4124_c0_g1_i1	43	28	36	34	37	30	32	41	28	29	45	38	26	27	16	26	26	23	17	25	21	22	16	28
TRINITY_DN4172_c0_g1_i1	1	2	0	2	4	5	1	3	5	0	3	5	2	3	3	1	5	7	2	1	2	2	2	0
TRINITY_DN4175_c0_g1_i1	3	2	0	1	2	2	2	4	1	2	3	0	3	1	2	3	8	2	5	10	3	3	2	6
TRINITY_DN4192_c0_g1_i1	24	23	21	15	26	25	25	20	28	26	26	26	20	15	14	19	26	15	13	18	13	16	16	12
TRINITY_DN4123_c0_g1_i1	28	9	14	25	20	21	20	23	21	16	10	19	7	15	22	19	15	30	15	14	15	10	9	13
TRINITY_DN7291_c0_g1_i1	7	3	5	5	5	2	3	2	10	1	4	1	4	6	4	2	3	2	3	5	3	2	4	6
TRINITY_DN4144_c0_g1_i1	8	0	1	2	7	7	2	3	5	2	3	2	0	0	0	2	1	1	1	0	0	1	0	0
TRINITY_DN2821_c0_g1_i1	1	3	0	2	2	2	0	3	0	3	3	2	1	1	1	2	0	2	1	0	0	1	1	1
TRINITY_DN4173_c0_g1_i1	4	0	5	4	4	3	1	2	1	4	3	5	5	11	4	2	6	6	5	4	1	4	8	3
TRINITY_DN4188_c0_g1_i1	4	3	6	4	4	6	4	3	0	2	5	7	1	3	7	3	6	3	3	3	4	1	2	6
TRINITY_DN4178_c0_g1_i1	17	21	16	11	18	25	27	21	13	16	16	25	15	20	15	11	21	28	25	18	12	17	13	29
TRINITY_DN4108_c0_g1_i1	14	13	13	12	15	10	17	21	12	18	24	8	8	17	9	3	9	22	12	8	9	9	8	8
TRINITY_DN4182_c0_g1_i1	0	0	2	1	1	1	0	0	0	2	1	1	1	1	4	2	2	1	0	2	0	0	1	1
TRINITY_DN4151_c0_g1_i1	42	28	32	31	40	30	37	45	51	28	35	29	34	23	25	23	19	36	17	24	24	18	16	29
TRINITY_DN4107_c0_g1_i1	1	0	3	4	0	0	4	3	2	0	0	1	2	0	0	1	3	1	1	0	3	3	1	1
TRINITY_DN4174_c0_g1_i1	0	0	1	0	2	0	2	4	2	1	2	0	1	1	1	1	0	2	0	1	1	0	1	1
TRINITY_DN4128_c0_g1_i1	71	55	57	48	49	59	60	56	57	55	57	43	54	65	47	37	68	47	52	35	41	29	47	57
TRINITY_DN4122_c0_g1_i1	0	3	2	1	1	4	3	1	0	1	1	1	2	4	3	2	4	4	1	2	3	2	1	0
TRINITY_DN2962_c0_g1_i1	72	54	65	47	57	77	62	62	60	63	59	66	60	57	68	56	59	46	62	42	44	57	46	51
TRINITY_DN4104_c0_g1_i1	2	4	1	2	3	3	2	2	2	2	5	0	2	0	1	2	2	1	3	3	0	3	2	2
TRINITY_DN4171_c0_g1_i1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	3	1	2	3	0	1	0	1	0
TRINITY_DN4140_c0_g1_i1	147	142	124	129	147	160	135	124	119	125	133	119	75	74	79	60	74	89	65	87	76	83	65	80
TRINITY_DN4129_c0_g1_i1	2	1	2	0	1	2	1	0	0	0	1	1	1	1	1	0	0	0	0	1	0	1	1	1
TRINITY_DN4110_c0_g1_i1	14	17	12	12	20	14	12	19	19	12	9	13	12	17	14	26	17	17	14	8	10	9	11	12
TRINITY_DN4143_c0_g1_i1	14	11	12	10	10	13	7	17	12	11	12	13	12	12	8	10	10	7	6	15	6	8	11	6
TRINITY_DN4162_c0_g1_i1	2	1	3	1	2	4	1	2	2	5	1	3	2	3	5	3	0	3	3	2	4	3	5	4
TRINITY_DN4194_c0_g1_i1	151	139	175	187	182	160	142	175	196	165	174	221	154	233	193	247	174	242	256	130	181	158	142	184
TRINITY_DN4165_c0_g1_i1	7	4	4	1	4	4	7	6	6	3	2	7	4	2	2	5	4	3	0	2	0	5	1	4
TRINITY_DN4111_c0_g1_i1	74	40	65	58	74	59	57	64	69	57	69	71	46	57	56	71	73	56	56	54	29	53	35	66
TRINITY_DN4115_c0_g1_i1	1	4	4	1	2	0	0	5	4	4	4	3	0	1	0	0	1	0	1	0	1	0	1	0
TRINITY_DN4157_c0_g1_i1	139	149	174	130	139	185	154	136	119	173	169	166	249	153	229	202	290	168	163	253	181	240	227	278
TRINITY_DN4149_c0_g1_i1	26	23	25	24	30	29	27	31	25	23	25	30	12	23	13	21	13	17	13	16	6	15	16	13
TRINITY_DN4150_c0_g1_i1	1	1	1	4	1	1	1	1	2	3	1	3	3	1	2	2	3	3	1	1	4	3	4	0
TRINITY_DN4139_c0_g1_i1	118	102	127	122	117	121	124	125	143	121	121	133	76	83	63	80	100	86	85	72	62	82	67	78
TRINITY_DN4199_c0_g1_i1	38	30	32	31	33	49	28	29	32	29	27	25	24	25	24	32	41	34	33	23	18	21	20	29
TRINITY_DN6530_c0_g1_i1	2	0	0	2	4	2	0	1	1	1	1	1	1	0	0	2	2	2	1	0	0	0	0	0
TRINITY_DN6527_c0_g1_i1	224	159	240	161	201	257	143	181	179	222	214	279	148	140	156	171	263	146	134	134	114	179	127	196
TRINITY_DN6560_c0_g1_i1	2	2	0	2	3	2	2	1	0	0	0	0	0	3	1	3	4	4	4	0	0	0	3	4
TRINITY_DN6525_c0_g1_i1	83	58	38	61	61	54	55	50	54	55	45	46	28	30	37	24	25	22	29	23	31	28	17	31
TRINITY_DN6559_c0_g1_i1	65	70	58	67	72	67	74	73	49	71	56	65	61	49	58	44	73	62	61	46	33	43	36	52
TRINITY_DN6534_c0_g1_i1	370	332	413	388	385	374	368	349	395	410	418	372	332	318	258	379	244	309	266	289	319	336	324	250
TRINITY_DN6529_c0_g1_i1	10	8	4	6	3	10	8	3	12	8	5	15	4	3	9	9	4	8	6	8	7	5	10	4
TRINITY_DN6588_c0_g1_i1	1	0	1	1	0	0	0	0	1	1	3	0	1	0	2	0	4	2	2	0	1	1	0	3
TRINITY_DN6514_c0_g1_i1	38	27	43	20	31	38	39	36	30	26	29	31	24	14	13	23	26	15	23	16	27	24	16	23
TRINITY_DN6586_c0_g1_i1	10	7	8	9	4	7	8	10	9	2	2	4	1	1	7	4	1	7	6	5	0	4	2	2
TRINITY_DN6526_c0_g1_i1	11	4	8	7	4	6	8	10	9	12	14	9	7	10	10	8	5	11	5	8	0	9	4	3
TRINITY_DN6564_c0_g1_i1	9	11	12	4	3	7	9	7	7	8	7	7	6	1	7	2	1	3	7	5	6	4	4	1
TRINITY_DN4190_c0_g1_i1	43	27	30	41	31	27	48	37	38	40	47	49	25	23	28	34	32	20	33	26	29	19	21	25
TRINITY_DN6551_c0_g1_i1	39	46	39	41	48	44	53	48	38	37	55	39	34	37	50	38	43	36	37	39	41	20	45	32
TRINITY_DN7404_c0_g1_i1	39	27	40	38	40	32	40	24	28	27	37	33	31	24	29	26	28	20	26	31	17	35	19	22
TRINITY_DN6558_c0_g1_i1	5	9	6	3	6	3	4	6	7	9	6	4	4	9	7	7	12	10	12	8	1	10	7	8
TRINITY_DN6553_c0_g1_i1	91	81	65	68	117	90	87	68	76	58	62	78	66	51	56	61	86	53	55	74	62	83	67	56
TRINITY_DN6596_c0_g1_i1	32	36	33	28	26	28	29	23	35	26	34	41	23	15	16	26	37	20	15	32	12	32	28	19
TRINITY_DN1520_c0_g1_i1	23	20	21	22	27	25	31	21	17	21	27	21	13	26	30	20	21	28	15	24	15	23	14	27
TRINITY_DN6585_c0_g1_i1	29	17	14	17	27	24	24	20	34	17	18	26	22	20	22	20	14	24	19	9	27	20	21	11
TRINITY_DN5462_c0_g1_i1	0	0	1	0	1	0	2	1	1	0	2	2	0	2	2	0	1	0	2	3	0	1	1	1
TRINITY_DN6536_c0_g1_i1	9	11	8	7	8	6	10	8	8	6	13	4	5	9	10	9	12	7	6	11	7	11	6	8
TRINITY_DN6535_c0_g1_i1	23	16	10	18	20	14	14	21	20	13	17	14	6	6	8	13	26	9	6	12	6	12	3	12
TRINITY_DN6509_c0_g1_i1	160	159	170	155	159	163	157	187	171	166	170	175	322	242	224	198	303	229	179	297	148	242	263	291
TRINITY_DN6541_c0_g1_i1	100	100	115	107	111	121	111	133	125	114	123	139	85	94	99	98	125	118	116	96	95	83	79	95
TRINITY_DN6593_c0_g1_i1	114	103	87	91	92	119	135	97	118	101	110	93	109	83	86	108	109	75	111	105	107	71	128	109
TRINITY_DN6557_c0_g1_i1	30	32	35	24	32	36	23	22	18	31	15	32	18	17	15	20	15	14	13	13	11	20	10	18
TRINITY_DN7247_c0_g1_i1	2	0	1	0	4	0	5	1	1	1	2	2	2	1	0	2	1	0	2	0	0	0	0	2
TRINITY_DN6505_c0_g1_i1	125	96	141	113	105	122	115	101	112	115	100	126	80	114	104	105	110	110	113	81	87	89	78	87
TRINITY_DN6569_c0_g1_i1	6	14	8	7	10	10	9	9	11	10	12	7	6	4	2	3	2	10	3	2	2	5	0	2
TRINITY_DN6540_c0_g1_i1	399	307	286	275	355	313	426	359	342	326	285	253	170	321	273	257	306	240	327	211	205	224	179	252
TRINITY_DN6542_c0_g1_i1	1	1	1	1	2	0	0	0	1	0	0	1	3	2	1	0	1	0	2	0	1	2	1	1
TRINITY_DN6568_c0_g1_i1	173	112	135	119	149	130	170	130	127	126	117	148	97	92	101	126	135	113	98	113	85	96	69	101
TRINITY_DN6599_c0_g1_i1	0	2	2	4	2	0	1	0	1	5	2	2	2	3	1	1	2	2	1	1	2	2	0	3
TRINITY_DN6545_c0_g1_i1	2	6	2	2	2	4	3	2	3	1	4	3	0	2	1	3	2	3	2	1	3	0	3	0
TRINITY_DN6594_c0_g1_i1	148	177	186	159	165	177	143	172	174	174	149	164	161	239	186	232	186	235	229	154	149	150	153	162
TRINITY_DN6511_c0_g1_i1	112	81	77	77	94	90	89	60	64	71	78	78	349	142	276	240	447	117	168	342	269	374	335	331
TRINITY_DN6566_c0_g1_i1	128	128	130	108	103	142	137	106	117	103	119	129	69	86	80	104	119	101	90	80	57	96	67	90
TRINITY_DN6578_c0_g1_i1	29	13	9	18	26	24	24	19	16	15	13	15	7	3	4	7	6	14	9	3	2	12	7	6
TRINITY_DN6589_c0_g1_i1	0	0	0	0	2	0	0	0	1	0	0	0	1	2	1	1	1	4	1	2	1	1	1	1
TRINITY_DN6107_c0_g1_i1	1	0	2	1	4	1	1	0	1	0	0	2	1	0	2	2	1	5	2	0	1	0	0	1
TRINITY_DN6550_c0_g1_i1	1506	1469	1695	1420	1518	1543	1463	1452	1554	1691	1594	1609	1375	1583	1516	1654	1004	1604	1713	1462	1763	1303	1512	1394
TRINITY_DN6591_c0_g1_i1	37	47	39	32	45	41	49	34	28	34	38	46	65	50	67	64	93	79	74	58	55	54	50	83
TRINITY_DN6519_c0_g1_i1	59	55	63	57	71	81	74	56	51	57	72	61	43	56	52	53	58	40	45	53	43	33	43	36
TRINITY_DN4205_c0_g1_i1	0	0	2	1	1	1	0	0	0	1	1	3	2	0	0	2	0	0	1	0	0	0	1	0
TRINITY_DN6598_c0_g1_i1	41	34	27	35	44	31	40	32	22	34	34	43	22	17	29	18	18	21	16	27	20	22	23	17
TRINITY_DN2928_c0_g1_i1	11	2	4	7	11	7	6	4	4	2	5	7	7	7	7	7	13	3	3	6	2	5	3	4
TRINITY_DN6574_c0_g1_i1	2	4	1	5	4	1	3	3	3	5	2	1	0	0	2	0	0	1	0	2	0	0	1	0
TRINITY_DN73_c0_g1_i2	30	18.397	26.376	7.317	27	24.469	16.716	18.031	27.427	35.526	21.377	24.177	13	7.533	11.176	6.129	8.398	8.82	8.984	21.357	23.973	15.59	13.086	11.551
TRINITY_DN37_c0_g1_i2	231.132	166.529	241.697	209.043	241.609	219.665	134.561	199.052	184.955	141.824	171.329	210.636	143.419	208.089	160.016	252.618	196.23	286.539	224.229	158.47	113.901	168.628	60.811	166.326
TRINITY_DN4256_c0_g1_i1	92	68	88	99	87	72	69	85	95	78	89	68	66	73	70	73	75	92	100	55	45	62	70	58
TRINITY_DN12_c0_g1_i1	38	29	26	38	52	25	40	40	40	31	43	29	26	21	23	35	35	28	16	34	25	35	29	35
TRINITY_DN51_c0_g1_i3	11.995	12.022	12.279	5.133	5.001	12.996	5.991	8.735	9.42	12.643	8.4	9.957	15.014	11.824	8.007	0	7.944	20.82	8.719	8.997	8.163	10.594	16.473	0
TRINITY_DN51_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.281
TRINITY_DN50_c0_g1_i1	711.999	722	770	658	752	748	761	810	771	843	680	787	441	526	522	451	548.999	564	519	491	532	499	401	498
TRINITY_DN2904_c0_g1_i1	0	2	3	4	3	5	1	6	3	1	5	4	3	5	2	4	2	4	3	0	2	2	1	1
TRINITY_DN64_c0_g1_i2	247.953	244.588	310.709	219.58	266.966	259.082	269.331	278.32	259.914	292.585	266.99	317.282	307.873	330.147	244.077	365.395	238.294	398.014	367.137	251.338	314.921	222.462	241.667	313.305
TRINITY_DN63_c0_g1_i1	39	17	12	26	15	23	37	18	20	19	18	17	3	7	10	6	13	10	7	8	5	5	9	8
TRINITY_DN38_c0_g1_i1	923	970	1058	809	946	1004	960	994	1021	1037	1017	945	1049	1225	1114	1156	1089	1263	1278	1059	1243	888	1051	1059
TRINITY_DN42_c0_g2_i1	2376	2262	2380	2034	2403	2350	2255	2135	2316	2526	2585	2280	5454	4101	5560	4186	3254	4094	4604	5175	6510	4343	6514	4568
TRINITY_DN42_c0_g1_i2	510.628	445.221	428.905	409.022	383.027	436.807	531.02	416.886	374.001	401.511	466.851	523.74	347.047	258.657	342.05	379.018	533.558	327.782	315.113	455.737	380.376	446.016	380.402	463.609
TRINITY_DN42_c0_g1_i1	2573.37	2622.78	2432.09	2242.98	2528.97	2507.19	2652.98	2383.11	2519	2584.49	2885.15	2660.26	4436.95	3885.34	3879.95	3998.98	3107.44	3876.22	4241.89	4265.26	4970.62	3817.98	4340.6	4274.39
TRINITY_DN44_c0_g1_i1	133	119	120	126	150	172	126	116	120	111	124	191	103	148	97	120	127	132	118	105	69	92	79	127
TRINITY_DN2853_c0_g1_i1	10	5	4	4	6	4	4	5	5	5	8	2	2	4	6	5	6	4	1	6	3	8	2	5
TRINITY_DN20_c0_g1_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN20_c0_g1_i2	487.76	373.246	490.376	389.527	429.311	471.063	416.844	431.205	538.826	551.946	424.525	470.221	358.745	578.761	466.836	478.728	235.587	503.699	476.386	491.467	494.774	377.595	364.141	423.776
TRINITY_DN20_c0_g1_i1	236.23	340.722	405.616	264.453	257.691	310.932	329.131	340.773	337.18	376.543	311.458	361.775	335.253	379.498	399.168	310.234	230.371	415.065	382.596	340.165	389.35	252.451	379.862	321.361
TRINITY_DN78_c0_g1_i3	126.816	75.044	72.328	100.933	10.833	109.235	75.62	86.356	109.388	215.663	96.365	70.644	305.87	148.334	232.694	164.688	268.906	186.687	175.001	264.63	250.662	99.966	397.43	65.035
TRINITY_DN4_c0_g1_i1	756.964	817.971	889.965	673.954	827.94	818	767	787.972	905	892	797.93	852	722	955.977	764	818.967	517	855.001	891.971	860	776	756.001	670.001	752.181
TRINITY_DN7458_c0_g1_i1	1	3	6	1	3	1	2	1	5	3	4	5	3	4	1	4	4	5	2	2	2	1	0	3
TRINITY_DN47_c1_g1_i1	6	2	3	4	5	3	2	4	4	1	3	1	6	1	5	6	2	7	5	2	4	2	3	0
TRINITY_DN47_c0_g2_i1	9	11	15	5	5	17	11	19	14	5	12	17	11	21	13	15	13	12	17	8	8	5	11	15
TRINITY_DN47_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN89_c0_g1_i1	874.173	901.309	931.808	674.937	831.829	1026.47	1045.92	948.823	937.075	995.866	988.53	973.252	867.175	1251.81	1020.09	935.255	667.914	1230.71	1271.41	1158.39	1108.26	780.465	1035.8	1063.72
TRINITY_DN1212_c0_g1_i1	11	8	6	4	6	5	5	7	6	3	7	6	3	3	1	3	5	4	3	5	2	4	1	3
TRINITY_DN69_c1_g1_i1	15	14	11	14	15	17	11	12	21	9	15	12	2	3	2	3	7	3	5	5	7	4	2	5
TRINITY_DN25_c0_g1_i1	40.284	33.462	33.447	44.213	30.386	38.641	40.526	35.312	43.886	43.275	44.696	35.377	37.041	22.523	19.819	28.532	49.739	16.871	18.666	48.796	24.022	30.057	39.725	45.425
TRINITY_DN31_c0_g1_i1	302.21	326.358	493.12	355.577	367.044	339.809	357.626	383.135	429.348	494.895	401.111	378.662	346.629	378.781	302.009	351.863	209.391	341.356	392.72	325.992	410.496	288.573	324.405	278.999
TRINITY_DN32_c0_g1_i4	174.978	191.216	167.262	103.819	141.042	188.355	160.141	167.236	173.182	204.02	186.478	174.847	117.806	123.702	116.397	115.62	119.481	145.33	149.841	164.106	139.019	129.777	133.63	138.541
TRINITY_DN1_c0_g1_i1	60.987	29.922	22.892	47.098	37.528	33.501	52.727	32.417	55.349	51.55	57.999	31.327	91.57	52.171	71.682	65.287	77.542	65.58	52.44	52.958	67.389	59.73	86.027	65.214
TRINITY_DN4281_c0_g1_i1	2	0	1	2	3	0	1	2	2	3	3	2	2	2	1	4	2	2	3	1	0	2	0	2
TRINITY_DN98_c0_g1_i5	0	0	0	0	11.147	0	0	0	0	0	0	0	0	0	3.387	0	0	5.723	0	0	0	0	0	0
TRINITY_DN98_c0_g1_i3	13.95	24.486	4.72	14.216	0	7.477	28.535	11.443	5.339	16.381	11.826	3.458	19.689	13.45	0	1.475	5.506	0	8.461	15.827	4.256	13.987	7.169	0
TRINITY_DN17_c0_g1_i1	924	829	1032	914	965	982	833	966	1081	1019	1008	1114	1000	1195	1089	1227	755	1249	1170	1052	1152	1012	996	1092
TRINITY_DN14_c0_g1_i1	14.772	345.883	19.862	616.466	98.233	92.956	30.147	226.579	48.004	20.338	2.621	20.684	83.311	120.526	39.272	54.11	176.216	32.681	18.791	80.941	16.45	287.501	73.068	52.241
TRINITY_DN6294_c0_g1_i1	2	0	1	1	1	3	1	4	4	0	0	0	0	1	1	1	0	2	1	0	0	1	0	3
TRINITY_DN83_c0_g1_i1	438	408	466	395	390	419	411	417	530	450	361	496	321	516	408	451	458	596	503	435	376	407	254	387
TRINITY_DN65_c0_g1_i6	0	9.06	12.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN65_c0_g1_i5	17.774	22.109	23.063	5.179	23.831	3.569	26.102	0	15.777	13.85	33.951	10.848	11.367	28.602	14.666	33.519	34.879	13.889	14.516	40.027	30.531	39.218	61.231	40.113
TRINITY_DN65_c0_g1_i4	17.999	0	0	6.051	7.352	13.264	14.661	5.895	16.861	24.844	12.678	25.069	74.345	26.346	44.005	39.58	78.977	33.886	45.67	56.006	58.246	45.256	34.654	47.764
TRINITY_DN65_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN36_c0_g1_i3	418.551	366.24	502.813	399.153	483.404	418.672	350.957	395.383	441.435	376.36	449.974	453.6	517.836	607.016	560.284	657.192	400.323	722.159	675.134	450.452	430.396	465.751	459.787	476.336
TRINITY_DN36_c0_g1_i2	379.449	277.76	288.187	254.847	242.596	270.328	291.043	358.617	381.565	399.64	281.026	302.4	294.164	353.984	285.716	299.808	368.677	336.841	281.866	322.548	352.604	269.249	321.213	292.664
TRINITY_DN9_c2_g1_i1	41	33	41	29.906	31	33	27	32	35	36	26	38.908	20	35	23	50.935	30	40	35	26	21	32	8	29
TRINITY_DN27_c1_g1_i1	436.404	376.291	408.804	346.526	415.482	459.987	387.698	411.154	453.772	484.336	453.47	466.815	544.956	475.727	446.612	472.979	392.555	511.516	582.891	464.906	509.82	396.619	395.393	463.55
TRINITY_DN27_c0_g1_i3	255.475	250.757	370.213	259.603	273.37	308.608	215.359	284.67	251.903	336.398	326.522	321.335	368.059	412.489	349.847	397.623	371.6	462.338	451.508	342.133	420.951	271.44	379.379	405.745
TRINITY_DN27_c0_g1_i2	385.225	411.135	585.624	393.719	431.017	445.275	413.789	422.832	423.719	496.154	499.795	469.607	604.216	510.818	601.395	594.941	654.307	638.521	550.407	567.613	698.573	624.197	618.411	584.695
TRINITY_DN0_c0_g1_i1	259	279	445	244	253	328	261	301	376	388	283	292	287	369	322	329	306	375	304	346	345	217	217	302
TRINITY_DN56_c1_g1_i1	0	1	1	1	0	1	0	0	0	0	3	0	1.007	1	0	4	1	1	0	2	1	0	0	0
TRINITY_DN56_c0_g1_i1	1262.94	920.683	1259.58	1036.52	1090.05	1240.58	1014.26	978.773	1298.87	1202.04	1098.02	1097.8	1505.83	1611.59	1945.05	1586.54	1300.41	1566.83	1694.97	1531.04	1718.76	1215.46	1416.35	1429.06
