gene_id	log2FoldChange	padj
TRINITY_DN9381_c0_g1_i1	-2.04027176104868	0.000164150183072957
TRINITY_DN5046_c0_g1_i1	1.48141281307142	0.000175197647453751
TRINITY_DN8708_c0_g1_i1	2.49994507024104	0.000181848599096623
TRINITY_DN629_c0_g1_i1	-1.21940046946582	0.000186943185782073
TRINITY_DN6074_c0_g1_i1	-3.20711932303763	0.000188918556853722
TRINITY_DN1244_c0_g1_i1	1.74373039604653	0.000205189842249186
TRINITY_DN8924_c0_g1_i1	-1.50187236516568	0.000238749828961845
TRINITY_DN8001_c0_g1_i1	1.00259294620141	0.000260493704668507
TRINITY_DN6065_c0_g1_i1	-3.34964882677809	0.000260730969139032
TRINITY_DN4101_c0_g1_i1	1.05511954413771	0.000269743843909949
TRINITY_DN2637_c0_g1_i1	-1.5891975820459	0.000288675862571918
TRINITY_DN5683_c0_g1_i1	1.73057095644705	0.000297920909026291
TRINITY_DN6381_c0_g1_i1	1.80858029778894	0.000298334644986805
TRINITY_DN1492_c0_g1_i1	-2.40006642715658	0.000302384216815827
TRINITY_DN6401_c0_g1_i1	-1.47700618904866	0.000302520062859098
TRINITY_DN3006_c0_g1_i1	-3.20144968283139	0.00033043419059536
TRINITY_DN9294_c0_g1_i1	2.04471305909442	0.00034104636497282
TRINITY_DN8196_c0_g1_i1	-1.32114057160606	0.000352459350552118
TRINITY_DN899_c0_g1_i1	1.21035549587009	0.000352953300304631
TRINITY_DN31_c0_g1_i1	1.51607326615098	0.000386640802021722
TRINITY_DN2683_c0_g1_i1	-1.25635505611015	0.00040625136709183
TRINITY_DN3069_c0_g1_i1	-2.62922297535299	0.000419071162598771
TRINITY_DN1882_c0_g1_i1	1.2136794445131	0.000421643473902648
TRINITY_DN15_c0_g1_i3	1.67560322359953	0.00044995026138643
TRINITY_DN3287_c0_g1_i1	-1.60680633702056	0.000451960082882966
TRINITY_DN2810_c0_g1_i1	-1.12713753459385	0.00046156395415589
TRINITY_DN846_c0_g1_i1	-1.14412780696217	0.000485396383619214
TRINITY_DN4179_c0_g1_i1	-1.21183861978287	0.000506121796307456
TRINITY_DN6922_c0_g1_i1	1.07133778200642	0.000507039096134449
TRINITY_DN4586_c0_g1_i1	-1.29715299136108	0.000529004288325133
TRINITY_DN1592_c0_g1_i1	-2.05842121533511	0.000541260564324152
TRINITY_DN2698_c0_g1_i1	-1.04559620885999	0.000585871484025949
TRINITY_DN652_c0_g1_i1	1.70297804331696	0.000653095108639183
TRINITY_DN8936_c0_g1_i1	-1.17083713343548	0.000669642049456481
TRINITY_DN8683_c0_g1_i1	-1.3964249476114	0.00069197611618442
TRINITY_DN3199_c0_g1_i1	-1.23095064864507	0.000708979717176263
TRINITY_DN8968_c0_g1_i1	-1.03127065876139	0.00072723226639874
TRINITY_DN7097_c0_g1_i1	1.17688716732061	0.000750078774301369
TRINITY_DN1550_c0_g1_i1	-1.34635440530574	0.000753611459174267
TRINITY_DN7746_c0_g1_i1	1.65099019164291	0.000819951107848505
TRINITY_DN8551_c1_g1_i1	2.72039869207598	0.000828101037564974
TRINITY_DN5978_c0_g1_i1	-1.65832753838933	0.000831274813804247
TRINITY_DN1387_c0_g1_i1	-1.63718007455303	0.000856081626677005
TRINITY_DN4697_c0_g1_i1	-2.88445626576306	0.00093091273510674
TRINITY_DN7175_c0_g1_i1	-2.37842970558619	0.000959196087153993
TRINITY_DN1005_c0_g1_i1	1.72227626099765	0.000972758312516222
TRINITY_DN2261_c0_g1_i1	2.58336505599984	0.00102146814651911
TRINITY_DN1512_c0_g1_i1	2.81959929695042	0.0010310277765012
TRINITY_DN8343_c0_g1_i1	-2.65727701858399	0.00103641517485891
TRINITY_DN5070_c0_g1_i1	-1.86147359733568	0.00103641517485891
TRINITY_DN5602_c0_g1_i1	-1.99395474446975	0.00122661158210517
TRINITY_DN4851_c0_g1_i1	-1.06575052323337	0.00123588203184018
TRINITY_DN542_c0_g1_i1	1.19960674434309	0.00123634934313898
TRINITY_DN5962_c0_g1_i1	-1.30544669471159	0.00125696672382641
TRINITY_DN8867_c0_g1_i1	-1.10049603896138	0.00129023696857959
TRINITY_DN8861_c0_g1_i1	2.23326542637321	0.00129023696857959
TRINITY_DN6148_c0_g1_i1	2.83853374178939	0.00141422212982148
TRINITY_DN2592_c0_g1_i1	-2.67846972800971	0.00142189986890334
TRINITY_DN5763_c0_g1_i1	1.66919930827509	0.00142395529977807
TRINITY_DN2976_c0_g1_i1	1.63419898624028	0.00143435403211218
TRINITY_DN3694_c0_g1_i1	-2.74408342633034	0.00148935610346559
TRINITY_DN1112_c0_g1_i1	1.25044756827662	0.00150394375403319
TRINITY_DN5039_c0_g1_i1	-1.15535065415393	0.00164208822481659
TRINITY_DN5519_c0_g1_i1	2.54197390706152	0.00164561924671869
TRINITY_DN3642_c0_g1_i1	1.2109259223071	0.00166437625141397
TRINITY_DN3910_c0_g1_i1	-1.8437322091006	0.00175053377941575
TRINITY_DN4448_c0_g1_i1	2.91273331586014	0.00175053377941575
TRINITY_DN7724_c0_g1_i1	-1.30180414391217	0.00175053377941575
TRINITY_DN2252_c0_g1_i1	1.74190486124704	0.00175236330732831
TRINITY_DN5156_c0_g1_i1	-1.35231061711427	0.0017544324175028
TRINITY_DN6078_c0_g1_i1	-1.5523773093602	0.00178654715723111
TRINITY_DN4867_c0_g1_i1	-1.07079939596203	0.0018139343455713
TRINITY_DN2655_c0_g1_i1	2.44013703070303	0.00183893200013027
TRINITY_DN61_c0_g1_i7	-1.73089208824445	0.00188290126112661
TRINITY_DN965_c0_g1_i1	-1.34628775760606	0.0019916786870505
TRINITY_DN2342_c1_g1_i1	1.19942131510215	0.00200312053395911
TRINITY_DN912_c0_g1_i1	1.17543812556153	0.00200749847978806
TRINITY_DN1679_c0_g1_i1	1.14756482612509	0.0020494539676752
TRINITY_DN461_c0_g1_i1	1.22436491327237	0.0020888450865779
TRINITY_DN9028_c0_g1_i1	-2.33011569268933	0.00212272251641042
TRINITY_DN2159_c0_g1_i1	2.64149392989865	0.00212579536162594
TRINITY_DN2985_c0_g1_i1	-2.66891659581246	0.00216299999421811
TRINITY_DN4583_c0_g1_i1	-1.60297622778506	0.00220431495740319
TRINITY_DN1952_c0_g1_i1	-1.03254051529293	0.0023402116943653
TRINITY_DN478_c0_g1_i1	1.16301164286258	0.00235342655350678
TRINITY_DN7267_c0_g1_i1	-1.16425502311826	0.00241013845121208
TRINITY_DN3079_c0_g1_i1	-2.777360644411	0.00241013845121208
TRINITY_DN4143_c0_g1_i1	-1.65941526011804	0.00242881099013166
TRINITY_DN3307_c0_g1_i1	-1.24948531307931	0.00242881099013166
TRINITY_DN6238_c0_g1_i1	-1.13274870765588	0.00251605160730968
TRINITY_DN5271_c0_g1_i1	-1.19552694235494	0.00253047070676877
TRINITY_DN6999_c0_g1_i1	-1.39898366544147	0.00254010698555489
TRINITY_DN5736_c0_g1_i1	-1.05962987008894	0.00257903220339303
TRINITY_DN1555_c0_g1_i1	2.30073219206174	0.0026102016911235
TRINITY_DN6193_c0_g1_i1	-2.60074079154208	0.00275651415975037
TRINITY_DN7384_c0_g1_i1	-1.28435843290597	0.00275722193683888
TRINITY_DN3003_c0_g1_i1	2.12730687934249	0.00296752961173986
TRINITY_DN9239_c0_g1_i1	1.39339203385566	0.00301496797507874
TRINITY_DN5793_c0_g1_i1	1.28284988293156	0.00322296350575881
TRINITY_DN4057_c0_g1_i1	-2.62976906482044	0.00345364190780023
TRINITY_DN7343_c0_g1_i1	1.29370789483414	0.00350812957515612
TRINITY_DN8102_c0_g1_i1	2.56622861646279	0.00357902644361516
TRINITY_DN849_c0_g1_i1	-1.47631648753433	0.00360002861486017
TRINITY_DN4947_c0_g1_i1	-1.10460496359068	0.00361769416196658
TRINITY_DN672_c0_g1_i1	-1.02362154290886	0.00371785067503126
TRINITY_DN7582_c0_g1_i1	-1.39700303545573	0.00388561804232838
TRINITY_DN7642_c0_g1_i1	2.35123831114056	0.00399286182637094
TRINITY_DN18_c0_g1_i1	-1.17466092922066	0.00427065467106665
TRINITY_DN3220_c0_g1_i1	2.46185348728887	0.00439798505333953
TRINITY_DN6983_c0_g1_i1	2.39964245702623	0.00440100854844082
TRINITY_DN6159_c0_g1_i1	2.50009272715843	0.00440530875257617
TRINITY_DN1214_c0_g1_i1	-2.43797571170277	0.00441549181983851
TRINITY_DN1534_c0_g1_i1	-1.38005817760464	0.0045030443817776
TRINITY_DN5722_c0_g1_i1	-1.29565295387929	0.00458048142530078
TRINITY_DN8533_c0_g1_i1	-2.53225205682495	0.00458048142530078
TRINITY_DN6094_c0_g1_i1	1.37432496838533	0.00461918685774415
TRINITY_DN1310_c0_g1_i1	-1.04698239525822	0.00462867064153148
TRINITY_DN5939_c0_g1_i1	-1.74873481002473	0.00464533217308501
TRINITY_DN9217_c0_g1_i1	-1.42179676014417	0.00470185335041765
TRINITY_DN7427_c0_g1_i1	1.28063850183374	0.00515596437990591
TRINITY_DN562_c0_g1_i1	-1.12996232688709	0.0054641180499138
TRINITY_DN8795_c0_g1_i1	-2.06717339694297	0.00565976894752251
TRINITY_DN4347_c0_g1_i1	-1.11971675127752	0.00567941976335746
TRINITY_DN1608_c0_g1_i1	2.24877647265835	0.00568413482846295
TRINITY_DN1887_c0_g1_i1	2.24822214892411	0.00574161877002336
TRINITY_DN6152_c0_g1_i1	-1.20226537101723	0.00576316227130032
TRINITY_DN850_c0_g1_i1	2.40221199630718	0.00597509009015718
TRINITY_DN5982_c0_g1_i1	1.30363894920082	0.00611568829301521
TRINITY_DN1901_c0_g1_i1	-2.47485965806839	0.00633382856864828
TRINITY_DN7145_c0_g1_i1	-2.10673519727815	0.00633382856864828
TRINITY_DN3105_c0_g1_i1	-2.47849230768816	0.00638815776717892
TRINITY_DN9492_c0_g1_i1	1.81398804631391	0.00642832492850909
TRINITY_DN7809_c0_g1_i1	-1.7073447940265	0.00645647455149093
TRINITY_DN7882_c0_g1_i1	-2.39690803449906	0.00651558746468389
TRINITY_DN2390_c0_g1_i1	-1.46673458978072	0.00662276535782129
TRINITY_DN117_c0_g1_i1	2.99249254242612	0.00665642867752796
TRINITY_DN3136_c0_g1_i1	-2.54061986577587	0.00666477684093913
TRINITY_DN6115_c0_g1_i1	1.55112686101371	0.00696295646724713
TRINITY_DN9378_c0_g1_i1	-2.39031403536963	0.00703641213277041
TRINITY_DN944_c0_g1_i1	2.11492519219762	0.00708548116826084
TRINITY_DN172_c0_g1_i2	-1.94895844893846	0.00743129781412425
TRINITY_DN5528_c0_g1_i1	2.24756031209786	0.00744412028125924
TRINITY_DN4010_c0_g1_i1	1.09233459461759	0.00746812719410719
TRINITY_DN6364_c0_g1_i1	-2.09411728710634	0.00760214510742108
TRINITY_DN1624_c0_g1_i1	-1.40015302362537	0.00774087484174402
TRINITY_DN4105_c0_g1_i1	1.10182831517786	0.00779291142481853
TRINITY_DN1466_c0_g1_i1	-1.44363368435822	0.00779291142481853
TRINITY_DN7440_c0_g1_i1	-1.00431037162967	0.00788141223199873
TRINITY_DN5652_c0_g1_i1	-1.3780893177741	0.0080136217718881
TRINITY_DN5966_c0_g1_i1	2.42980189913803	0.00805474561002098
TRINITY_DN4693_c0_g1_i1	1.93087016627993	0.00818103011362299
TRINITY_DN7201_c0_g1_i1	-1.0472337872355	0.00819147601899264
TRINITY_DN5548_c0_g1_i1	-1.37849338764983	0.00825055058156972
TRINITY_DN7007_c0_g1_i1	-1.05508323137661	0.00840034005292276
TRINITY_DN5908_c0_g1_i1	1.57302361496758	0.00849617627713766
TRINITY_DN1167_c0_g1_i1	-1.0797962906761	0.00850713219466817
TRINITY_DN1631_c0_g1_i1	-1.87583227226253	0.00855449544523147
TRINITY_DN7849_c0_g1_i1	2.43984584098914	0.00860145812428315
TRINITY_DN7895_c0_g1_i1	-1.94443511717238	0.0088125882676888
TRINITY_DN9018_c0_g1_i1	1.20303655674851	0.00882929956020798
TRINITY_DN9503_c0_g1_i1	-2.29122613658166	0.00917374013894477
TRINITY_DN9090_c0_g1_i1	-1.00598484798487	0.00945257919144391
TRINITY_DN8534_c0_g1_i1	1.05555708901815	0.00963902619887479
TRINITY_DN431_c0_g1_i1	-1.38552928880387	0.00965102356097998
TRINITY_DN263_c0_g1_i1	-1.52575013934409	0.00965102356097998
TRINITY_DN3587_c0_g1_i1	1.51786885396078	0.00966608864619944
TRINITY_DN4207_c0_g1_i1	1.00320580777179	0.00987121636534215
TRINITY_DN4151_c0_g1_i1	-1.72393637126651	0.00996688381046885
TRINITY_DN2953_c0_g1_i1	1.235426380269	0.0100458712816238
TRINITY_DN2697_c0_g1_i1	-1.0314879887363	0.0100623861763243
TRINITY_DN1876_c0_g1_i1	-1.32784498518756	0.0101257226669197
TRINITY_DN186_c0_g1_i1	-2.7917601327887	0.0101263572943091
TRINITY_DN8329_c0_g1_i1	-1.61664349336416	0.0101982765769814
TRINITY_DN4246_c0_g1_i1	-1.18919095007413	0.010251607322707
TRINITY_DN7570_c0_g1_i1	2.10825698906443	0.0106158703800229
TRINITY_DN8430_c0_g1_i1	-1.11525530367406	0.0106673712070948
TRINITY_DN6220_c0_g1_i1	-1.5536478790138	0.0107549212021054
TRINITY_DN5301_c0_g1_i1	2.26568077879028	0.0107731447696577
TRINITY_DN5892_c0_g1_i1	1.11754701856172	0.0108065011251256
TRINITY_DN3879_c0_g1_i1	1.61909903404103	0.0108605984547984
TRINITY_DN8558_c0_g1_i1	-2.62393555913916	0.0112625107744618
TRINITY_DN7806_c0_g1_i1	-2.29607338454332	0.0120162108654813
TRINITY_DN4129_c0_g1_i1	-1.05709478447605	0.0120833556782961
TRINITY_DN4493_c0_g1_i1	-2.03406808922663	0.0121826106597143
TRINITY_DN7158_c0_g1_i1	1.6115129365587	0.012453679087915
TRINITY_DN5851_c0_g1_i1	-1.56216887083458	0.0125073097445372
TRINITY_DN3740_c0_g1_i1	-1.10267493398823	0.0128539450277464
TRINITY_DN2964_c0_g1_i1	-1.51569198250723	0.0133180263849449
TRINITY_DN2772_c0_g1_i1	-2.45712654950202	0.0134246162690923
TRINITY_DN7723_c0_g1_i1	-1.09461312575713	0.0135855045041641
TRINITY_DN1144_c0_g1_i1	-1.4240355708028	0.0137864183410178
TRINITY_DN865_c0_g1_i1	-1.03787560158833	0.0137864183410178
TRINITY_DN2516_c1_g1_i1	-1.40517085752212	0.0137971341842571
TRINITY_DN5529_c0_g1_i1	2.06874904081812	0.0137986633525996
TRINITY_DN2785_c0_g1_i1	2.32656761350559	0.0141558883969673
TRINITY_DN5020_c0_g1_i1	2.21349998570829	0.0141558883969673
TRINITY_DN1087_c0_g1_i1	-1.60480147392779	0.0142137323394134
TRINITY_DN8975_c0_g1_i1	-1.69149545899238	0.014233461394711
TRINITY_DN1063_c0_g1_i1	-1.19304826228971	0.0143253326903117
TRINITY_DN1047_c0_g1_i1	1.66940636201894	0.0143778784475084
TRINITY_DN1618_c0_g1_i1	2.09515072863673	0.0143863102206842
TRINITY_DN2924_c0_g1_i1	1.15678841624449	0.0145004567437453
TRINITY_DN2850_c0_g1_i1	-1.28162059231279	0.0146140894814708
TRINITY_DN8472_c0_g1_i1	2.0946365931718	0.0152373082013617
TRINITY_DN4567_c0_g1_i1	1.04902157915434	0.0153355764490253
TRINITY_DN3380_c0_g1_i1	2.09309730034224	0.0154402484143873
TRINITY_DN5544_c0_g1_i1	-2.42587456069204	0.0158418486743319
TRINITY_DN4390_c0_g1_i1	-1.05903008465116	0.015870818619315
TRINITY_DN4939_c0_g1_i1	-1.8026895406339	0.0159795020644745
TRINITY_DN1334_c0_g1_i1	-1.20013998776283	0.0159795020644745
TRINITY_DN1499_c0_g1_i1	2.22740198904462	0.0161143090976884
TRINITY_DN8676_c0_g1_i1	-1.96371403048995	0.0161286782275092
TRINITY_DN2034_c0_g1_i1	1.2160313788917	0.0161300922225509
TRINITY_DN3868_c0_g1_i1	-1.017465675457	0.016238237513749
TRINITY_DN495_c1_g1_i1	1.00709744318358	0.016257669567242
TRINITY_DN4190_c0_g1_i1	2.09085228625433	0.0162586007541642
TRINITY_DN8194_c0_g1_i1	-1.19009756640151	0.0163464897193814
TRINITY_DN5999_c0_g1_i1	2.01201399731818	0.0163464897193814
TRINITY_DN5517_c0_g1_i1	1.27623722237638	0.0163842900867794
TRINITY_DN5956_c0_g1_i1	2.26092700505979	0.0165706408028195
TRINITY_DN8837_c0_g1_i1	-1.00205485648098	0.0168259312467677
TRINITY_DN6884_c0_g1_i1	-1.18991240306236	0.0168375761960221
TRINITY_DN1002_c0_g1_i1	1.28102136802235	0.0172681429566636
TRINITY_DN6049_c0_g1_i1	-2.19787817723441	0.0174577388682727
TRINITY_DN5861_c0_g1_i1	2.19887498077757	0.0176383261878667
TRINITY_DN931_c0_g1_i1	-1.16404618608817	0.0177772148045003
TRINITY_DN7672_c0_g1_i1	-1.34258205283939	0.0177772148045003
TRINITY_DN6143_c0_g1_i1	-2.37539946347388	0.0177772148045003
TRINITY_DN6319_c0_g1_i1	1.24572234010385	0.0179001958083643
TRINITY_DN9396_c0_g1_i1	-2.06072549173298	0.0183112500080324
TRINITY_DN3422_c0_g1_i1	-1.32745349595019	0.0185493502232011
TRINITY_DN618_c0_g1_i1	-2.1228455008945	0.0187859503377757
TRINITY_DN7742_c0_g1_i1	-1.39393645970207	0.0190095546572693
TRINITY_DN411_c0_g1_i1	1.78134635497838	0.0192238854264925
TRINITY_DN1227_c0_g1_i1	1.92821211770074	0.0193869202148858
TRINITY_DN6545_c0_g1_i1	-1.02768146917238	0.0195148797900998
TRINITY_DN4682_c0_g1_i1	-2.15934335965338	0.0197065353517742
TRINITY_DN5186_c0_g1_i1	-1.29403423507281	0.0200046381410208
TRINITY_DN4484_c0_g1_i1	-1.97420260881991	0.020264187850567
TRINITY_DN4633_c0_g1_i1	-1.06454798556641	0.0204186006063287
TRINITY_DN9435_c0_g1_i1	-1.44929206276169	0.020456246885003
TRINITY_DN7776_c0_g1_i1	1.51216545036459	0.0206961747467185
TRINITY_DN4407_c0_g1_i1	-1.26764650663351	0.0214304359544828
TRINITY_DN4251_c0_g1_i1	2.12593436142615	0.0218473694956491
TRINITY_DN2731_c0_g1_i1	-1.65794739310129	0.0219675317105737
TRINITY_DN9339_c0_g1_i1	-1.43645682468268	0.0221401858247717
TRINITY_DN1433_c0_g1_i1	-1.72500895089118	0.0223667934366233
TRINITY_DN2658_c0_g1_i1	1.22210253432139	0.0224656759473138
TRINITY_DN8982_c0_g1_i1	-1.33925266136713	0.0227649373802555
TRINITY_DN3561_c0_g1_i1	-1.29386915185255	0.0231069466018715
TRINITY_DN9398_c0_g1_i1	-1.60001053102777	0.0232279173368647
TRINITY_DN3807_c0_g1_i1	-1.09673559384326	0.0232279173368647
TRINITY_DN4754_c0_g1_i1	-1.72529936783467	0.0233378042454143
TRINITY_DN2436_c0_g1_i1	-1.08627967946471	0.0234967029481373
TRINITY_DN3238_c0_g1_i1	-1.90688919844085	0.0235674628536354
TRINITY_DN5847_c0_g1_i1	-1.74333147688967	0.0236289261219242
TRINITY_DN6196_c0_g1_i1	2.12174032119711	0.0236563947187788
TRINITY_DN8821_c0_g1_i1	-1.68951980045772	0.023779596403863
TRINITY_DN8669_c0_g1_i1	-1.46931468902423	0.0239578922776576
TRINITY_DN1569_c0_g1_i1	-1.35858666749633	0.0241092541672986
TRINITY_DN4785_c0_g1_i1	-1.51935416530086	0.0241852302127463
TRINITY_DN9012_c0_g1_i1	-1.49008453056257	0.0242241196322877
TRINITY_DN7722_c0_g1_i1	1.85163803632739	0.0245807300240093
TRINITY_DN3845_c0_g1_i1	-1.99576108301004	0.0246658545797325
TRINITY_DN2665_c0_g1_i1	1.0752722169397	0.02475947922874
TRINITY_DN6887_c0_g1_i1	1.49613445247592	0.024790513393787
TRINITY_DN1680_c0_g1_i1	-2.20487785823179	0.0248031696462498
TRINITY_DN780_c0_g1_i1	1.02580698345903	0.0249618997203818
TRINITY_DN896_c0_g1_i1	-1.46160735383383	0.0250255724498494
TRINITY_DN7778_c0_g1_i1	-1.99434092817656	0.0251304690817456
TRINITY_DN9107_c0_g1_i1	-1.01743676968052	0.0253819424236426
TRINITY_DN4575_c0_g1_i1	-1.519330608301	0.0256437022082425
TRINITY_DN434_c0_g1_i1	-1.42946672457253	0.0257708060689079
TRINITY_DN2861_c0_g1_i1	1.97962155839679	0.0259000853792477
TRINITY_DN3716_c0_g1_i1	-1.06708360324116	0.0261697445435525
TRINITY_DN8552_c0_g1_i1	-1.10812007057378	0.0262232222215698
TRINITY_DN1131_c0_g1_i1	1.39774902880262	0.0263235912030356
TRINITY_DN7669_c0_g1_i1	-1.04433303648511	0.0264229173091274
TRINITY_DN2024_c0_g1_i1	-1.00111030891412	0.0268291095886726
TRINITY_DN4622_c0_g1_i1	-1.18796990459693	0.0268435756961875
TRINITY_DN6310_c0_g1_i1	2.06885003333813	0.0269343998094737
TRINITY_DN4784_c0_g1_i1	-1.47549902049788	0.0276568558320736
TRINITY_DN8539_c0_g1_i1	-1.20062096839236	0.0277339364303205
TRINITY_DN7060_c0_g1_i1	1.20189367837857	0.0282048099799419
TRINITY_DN674_c0_g1_i1	-1.06326153504218	0.0282264760241901
TRINITY_DN3837_c0_g1_i1	-1.08337158636072	0.0283612863216943
TRINITY_DN5828_c0_g1_i1	-1.01301671162492	0.0283811512116658
TRINITY_DN59_c0_g1_i1	3.02438754807506	0.0285715197064107
TRINITY_DN8884_c0_g1_i1	-1.13268055126451	0.0289055165222934
TRINITY_DN7426_c0_g1_i1	-1.59971432500247	0.0289565888859178
TRINITY_DN4164_c0_g1_i1	1.01316924795621	0.0289565888859178
TRINITY_DN1584_c0_g1_i1	-1.36264880071262	0.0292825462132689
TRINITY_DN9031_c0_g1_i1	-2.06034010492353	0.0294117282645321
TRINITY_DN2912_c0_g1_i1	1.54792533043991	0.0296745044714712
TRINITY_DN2738_c0_g1_i1	1.19002036389348	0.0302387944590408
TRINITY_DN1529_c0_g1_i1	-1.53864828005531	0.0302611292301701
TRINITY_DN7721_c0_g1_i1	2.02583590871434	0.0305786007695063
TRINITY_DN1331_c0_g1_i1	1.07106929012654	0.030638222316227
TRINITY_DN8044_c0_g1_i1	-1.64755378668847	0.0308913249763361
TRINITY_DN1726_c0_g1_i1	-1.98257858146865	0.0309306991217247
TRINITY_DN7398_c0_g1_i1	-1.21774273832719	0.0313194863163244
TRINITY_DN1360_c0_g1_i1	-2.32184324948751	0.0313661097854651
TRINITY_DN5423_c0_g1_i1	-1.67056406401676	0.0313668933568362
TRINITY_DN6845_c0_g1_i1	-1.38177221954733	0.0316773942590861
TRINITY_DN5158_c0_g1_i1	1.29725757099132	0.031872075868979
TRINITY_DN4535_c0_g1_i1	2.10587690977047	0.031872075868979
TRINITY_DN4798_c0_g1_i1	-2.1334109738061	0.0319892680076913
TRINITY_DN7503_c0_g1_i1	1.18963885048766	0.0324897564896502
TRINITY_DN1184_c0_g1_i1	1.85444470988158	0.0331750987483006
TRINITY_DN2608_c0_g1_i1	-1.29642767495248	0.0336386328911822
TRINITY_DN3602_c0_g1_i1	-1.0123653279408	0.0338421524786381
TRINITY_DN7173_c0_g1_i1	1.24282491031285	0.0344458148353231
TRINITY_DN2063_c0_g1_i1	-1.39522808889722	0.0344999146500268
TRINITY_DN6227_c0_g1_i1	-1.78127349566046	0.0346468111560095
TRINITY_DN7480_c0_g1_i1	2.02366964315547	0.0348828815633519
TRINITY_DN8695_c0_g1_i1	1.04847758116348	0.0350747202912589
TRINITY_DN9318_c0_g1_i1	1.95758582726914	0.0353680361821328
TRINITY_DN4537_c0_g1_i1	-1.57880808701517	0.0359521172847857
TRINITY_DN2871_c0_g1_i1	-1.20547754455427	0.0360600317423884
TRINITY_DN6088_c0_g1_i1	2.25165553660745	0.0361433643401529
TRINITY_DN4378_c0_g1_i1	-1.04915838101003	0.0362574988980778
TRINITY_DN2466_c0_g1_i1	-1.66982736818495	0.0365588513402219
TRINITY_DN9162_c0_g1_i1	-2.1258847651764	0.0374684811043822
TRINITY_DN4469_c0_g1_i1	-1.06759758366982	0.0375704344672086
TRINITY_DN9464_c0_g1_i1	-1.67176207119466	0.0378190595619732
TRINITY_DN4961_c0_g1_i1	-1.54948683078381	0.037826180880186
TRINITY_DN2787_c0_g1_i1	-1.92533846789212	0.0380790067384639
TRINITY_DN7596_c0_g1_i1	-1.18032295520813	0.0381889803691503
TRINITY_DN1684_c0_g1_i1	-1.40524671337309	0.0383346579199583
TRINITY_DN9202_c0_g1_i1	-1.72681990958233	0.0387151894813908
TRINITY_DN9036_c0_g1_i1	-1.06703705496918	0.0394727519053337
TRINITY_DN9042_c0_g1_i1	1.23603947687272	0.039848189483284
TRINITY_DN2843_c0_g1_i1	1.32340014385907	0.0398770238085069
TRINITY_DN4826_c0_g1_i1	-1.07302094551832	0.0399199895403391
TRINITY_DN1107_c0_g1_i1	-1.08856512455597	0.0400643495681007
TRINITY_DN2346_c0_g1_i1	-1.1783494506417	0.0401883240263734
TRINITY_DN7351_c0_g1_i1	-1.63205441634428	0.0410556985453982
TRINITY_DN1385_c0_g1_i1	1.3873237603947	0.0418247882305055
TRINITY_DN7591_c0_g1_i1	1.01963644066146	0.0424066048574286
TRINITY_DN7412_c0_g1_i1	1.2080638821051	0.0425908942130892
TRINITY_DN3959_c0_g1_i1	-1.27292691117399	0.0433762068207204
TRINITY_DN3100_c0_g1_i1	-2.00516598850411	0.0434096591695972
TRINITY_DN5581_c0_g1_i1	-1.30448940388962	0.0440712680423404
TRINITY_DN2971_c0_g1_i1	-1.83277316377019	0.0441867359991773
TRINITY_DN3169_c0_g1_i1	1.53199734068613	0.0442345752693108
TRINITY_DN1497_c0_g1_i1	-1.01616211262642	0.044402720465878
TRINITY_DN117_c0_g1_i3	-2.3596933766696	0.0444748204647085
TRINITY_DN6930_c0_g1_i1	-1.15263161292262	0.0456087175036616
TRINITY_DN2500_c0_g1_i1	1.17319191308484	0.0456513938240206
TRINITY_DN8665_c0_g1_i1	-1.00223198440282	0.0456513938240206
TRINITY_DN9307_c0_g1_i1	1.85360779852396	0.0464163867927117
TRINITY_DN9126_c0_g1_i1	-1.28879229720348	0.0464163867927117
TRINITY_DN7212_c0_g1_i1	-1.10896174943439	0.0465586776939455
TRINITY_DN4345_c0_g1_i1	-1.21455877379362	0.0467715780646362
TRINITY_DN6505_c0_g1_i1	1.85873549646098	0.0469849969015644
TRINITY_DN9460_c0_g1_i1	1.84965247584608	0.0472062649311252
TRINITY_DN5806_c0_g1_i1	-1.64743367128894	0.0480693159605362
TRINITY_DN4972_c0_g1_i1	1.32353185413626	0.0494266587743493
TRINITY_DN6329_c0_g1_i1	-1.99802725644216	0.0498305232961602
TRINITY_DN1727_c0_g1_i1	2.0668251203645	0.0498356409019998
